15.59 0.887937
15.6 0.888085
15.61 0.888242
15.62 0.888407
15.63 0.888581
15.64 0.888763
15.65 0.888953
15.66 0.889152
15.67 0.889359
15.68 0.889575
15.69 0.889799
15.7 0.890031
15.71 0.890272
15.72 0.89052
15.73 0.890778
15.74 0.891043
15.75 0.891316
15.76 0.891598
15.77 0.891888
15.78 0.892186
15.79 0.892492
15.8 0.892806
15.81 0.893128
15.82 0.893458
15.83 0.893797
15.84 0.894143
15.85 0.894497
15.86 0.894859
15.87 0.895229
15.88 0.895606
15.89 0.895992
15.9 0.896385
15.91 0.896786
15.92 0.897195
15.93 0.897612
15.94 0.898036
15.95 0.898468
15.96 0.898908
15.97 0.899355
15.98 0.89981
15.99 0.900272
16 0.900742
16.01 0.90122
16.02 0.901705
16.03 0.902197
16.04 0.902697
16.05 0.903204
16.06 0.903718
16.07 0.90424
16.08 0.904769
16.09 0.905305
16.1 0.905848
16.11 0.906399
16.12 0.906957
16.13 0.907522
16.14 0.908093
16.15 0.908672
16.16 0.909258
16.17 0.909851
16.18 0.910451
16.19 0.911058
16.2 0.911672
16.21 0.912293
16.22 0.91292
16.23 0.913554
16.24 0.914195
16.25 0.914842
16.26 0.915497
16.27 0.916157
16.28 0.916825
16.29 0.917499
16.3 0.918179
16.31 0.918866
16.32 0.919559
16.33 0.920259
16.34 0.920965
16.35 0.921677
16.36 0.922396
16.37 0.92312
16.38 0.923851
16.39 0.924588
16.4 0.925331
16.41 0.926081
16.42 0.926836
16.43 0.927597
16.44 0.928364
16.45 0.929137
16.46 0.929915
16.47 0.9307
16.48 0.93149
16.49 0.932285
16.5 0.933087
16.51 0.933894
16.52 0.934706
16.53 0.935524
16.54 0.936347
16.55 0.937176
16.56 0.938009
16.57 0.938849
16.58 0.939693
16.59 0.940542
16.6 0.941397
16.61 0.942256
16.62 0.943121
16.63 0.94399
16.64 0.944865
16.65 0.945744
16.66 0.946627
16.67 0.947516
16.68 0.948409
16.69 0.949306
16.7 0.950208
16.71 0.951115
16.72 0.952026
16.73 0.952941
16.74 0.95386
16.75 0.954784
16.76 0.955711
16.77 0.956643
16.78 0.957578
16.79 0.958518
16.8 0.959461
16.81 0.960408
16.82 0.961359
16.83 0.962313
16.84 0.963271
16.85 0.964232
16.86 0.965196
16.87 0.966164
16.88 0.967135
16.89 0.968109
16.9 0.969087
16.91 0.970067
16.92 0.97105
16.93 0.972036
16.94 0.973025
16.95 0.974016
16.96 0.97501
16.97 0.976007
16.98 0.977006
16.99 0.978007
17 0.97901
17.01 0.980016
17.02 0.981023
17.03 0.982033
17.04 0.983044
17.05 0.984058
17.06 0.985072
17.07 0.986089
17.08 0.987107
17.09 0.988127
17.1 0.989147
17.11 0.990169
17.12 0.991192
17.13 0.992217
17.14 0.993242
17.15 0.994268
17.16 0.995294
17.17 0.996322
17.18 0.997349
17.19 0.998378
17.2 0.999406
17.21 1.00044
17.22 1.00146
17.23 1.00249
17.24 1.00352
17.25 1.00455
17.26 1.00558
17.27 1.00661
17.28 1.00763
17.29 1.00866
17.3 1.00969
17.31 1.01071
17.32 1.01174
17.33 1.01276
17.34 1.01378
17.35 1.0148
17.36 1.01582
17.37 1.01684
17.38 1.01786
17.39 1.01887
17.4 1.01988
17.41 1.02089
17.42 1.0219
17.43 1.02291
17.44 1.02391
17.45 1.02491
17.46 1.02591
17.47 1.02691
17.48 1.0279
17.49 1.02889
17.5 1.02988
17.51 1.03086
17.52 1.03184
17.53 1.03282
17.54 1.03379
17.55 1.03476
17.56 1.03573
17.57 1.03669
17.58 1.03765
17.59 1.03861
17.6 1.03956
17.61 1.0405
17.62 1.04144
17.63 1.04238
17.64 1.04331
17.65 1.04424
17.66 1.04516
17.67 1.04608
17.68 1.04699
17.69 1.0479
17.7 1.0488
17.71 1.04969
17.72 1.05058
17.73 1.05147
17.74 1.05234
17.75 1.05322
17.76 1.05408
17.77 1.05494
17.78 1.05579
17.79 1.05664
17.8 1.05748
17.81 1.05831
17.82 1.05914
17.83 1.05996
17.84 1.06077
17.85 1.06158
17.86 1.06237
17.87 1.06316
17.88 1.06395
17.89 1.06472
17.9 1.06549
17.91 1.06625
17.92 1.067
17.93 1.06774
17.94 1.06848
17.95 1.0692
17.96 1.06992
17.97 1.07063
17.98 1.07133
17.99 1.07203
18 1.07271
18.01 1.07338
18.02 1.07405
18.03 1.07471
18.04 1.07535
18.05 1.07599
18.06 1.07662
18.07 1.07724
18.08 1.07785
18.09 1.07845
18.1 1.07904
18.11 1.07962
18.12 1.08019
18.13 1.08076
18.14 1.08131
18.15 1.08185
18.16 1.08238
18.17 1.0829
18.18 1.08341
18.19 1.08391
18.2 1.0844
18.21 1.08488
18.22 1.08535
18.23 1.08581
18.24 1.08625
18.25 1.08669
18.26 1.08712
18.27 1.08753
18.28 1.08793
18.29 1.08833
18.3 1.08871
18.31 1.08908
18.32 1.08944
18.33 1.08979
18.34 1.09013
18.35 1.09045
18.36 1.09077
18.37 1.09107
18.38 1.09136
18.39 1.09164
18.4 1.09191
18.41 1.09217
18.42 1.09242
18.43 1.09265
18.44 1.09288
18.45 1.09309
18.46 1.09329
18.47 1.09348
18.48 1.09366
18.49 1.09383
18.5 1.09398
18.51 1.09412
18.52 1.09426
18.53 1.09438
18.54 1.09449
18.55 1.09458
18.56 1.09467
18.57 1.09474
18.58 1.09481
18.59 1.09486
18.6 1.0949
18.61 1.09493
18.62 1.09494
18.63 1.09495
18.64 1.09494
18.65 1.09492
18.66 1.0949
18.67 1.09486
18.68 1.09481
18.69 1.09474
18.7 1.09467
18.71 1.09458
18.72 1.09449
18.73 1.09438
18.74 1.09426
18.75 1.09413
18.76 1.09399
18.77 1.09384
18.78 1.09368
18.79 1.09351
18.8 1.09332
18.81 1.09313
18.82 1.09293
18.83 1.09271
18.84 1.09248
18.85 1.09225
18.86 1.092
18.87 1.09174
18.88 1.09148
18.89 1.0912
18.9 1.09091
18.91 1.09061
18.92 1.09031
18.93 1.08999
18.94 1.08966
18.95 1.08932
18.96 1.08898
18.97 1.08862
18.98 1.08825
18.99 1.08788
19 1.08749
19.01 1.0871
19.02 1.0867
19.03 1.08628
19.04 1.08586
19.05 1.08543
19.06 1.08499
19.07 1.08454
19.08 1.08409
19.09 1.08362
19.1 1.08315
19.11 1.08267
19.12 1.08218
19.13 1.08168
19.14 1.08117
19.15 1.08066
19.16 1.08014
19.17 1.07961
19.18 1.07907
19.19 1.07852
19.2 1.07797
19.21 1.07741
19.22 1.07684
19.23 1.07627
19.24 1.07569
19.25 1.0751
19.26 1.0745
19.27 1.0739
19.28 1.07329
19.29 1.07268
19.3 1.07206
19.31 1.07143
19.32 1.07079
19.33 1.07015
19.34 1.06951
19.35 1.06886
19.36 1.0682
19.37 1.06754
19.38 1.06687
19.39 1.06619
19.4 1.06551
19.41 1.06483
19.42 1.06414
19.43 1.06344
19.44 1.06274
19.45 1.06204
19.46 1.06133
19.47 1.06062
19.48 1.0599
19.49 1.05918
19.5 1.05845
19.51 1.05772
19.52 1.05698
19.53 1.05624
19.54 1.0555
19.55 1.05476
19.56 1.05401
19.57 1.05325
19.58 1.0525
19.59 1.05174
19.6 1.05097
19.61 1.05021
19.62 1.04944
19.63 1.04867
19.64 1.04789
19.65 1.04712
19.66 1.04634
19.67 1.04556
19.68 1.04477
19.69 1.04398
19.7 1.0432
19.71 1.04241
19.72 1.04161
19.73 1.04082
19.74 1.04002
19.75 1.03923
19.76 1.03843
19.77 1.03763
19.78 1.03683
19.79 1.03602
19.8 1.03522
19.81 1.03442
19.82 1.03361
19.83 1.0328
19.84 1.032
19.85 1.03119
19.86 1.03038
19.87 1.02957
19.88 1.02876
19.89 1.02796
19.9 1.02715
19.91 1.02634
19.92 1.02553
19.93 1.02472
19.94 1.02391
19.95 1.0231
19.96 1.02229
19.97 1.02149
19.98 1.02068
19.99 1.01987
20 1.01907
20.01 1.01826
20.02 1.01746
20.03 1.01666
20.04 1.01585
20.05 1.01505
20.06 1.01425
20.07 1.01346
20.08 1.01266
20.09 1.01186
20.1 1.01107
20.11 1.01028
20.12 1.00949
20.13 1.0087
20.14 1.00791
20.15 1.00713
20.16 1.00635
20.17 1.00556
20.18 1.00479
20.19 1.00401
20.2 1.00324
20.21 1.00246
20.22 1.00169
20.23 1.00093
20.24 1.00016
20.25 0.999401
20.26 0.998642
20.27 0.997885
20.28 0.997132
20.29 0.996381
20.3 0.995633
20.31 0.994888
20.32 0.994146
20.33 0.993408
20.34 0.992672
20.35 0.99194
20.36 0.99121
20.37 0.990485
20.38 0.989762
20.39 0.989043
20.4 0.988328
20.41 0.987616
20.42 0.986907
20.43 0.986203
20.44 0.985502
20.45 0.984804
20.46 0.984111
20.47 0.983421
20.48 0.982735
20.49 0.982054
20.5 0.981376
20.51 0.980702
20.52 0.980032
20.53 0.979366
20.54 0.978705
20.55 0.978048
20.56 0.977394
20.57 0.976746
20.58 0.976101
20.59 0.975461
20.6 0.974826
20.61 0.974194
20.62 0.973568
20.63 0.972945
20.64 0.972328
20.65 0.971714
20.66 0.971106
20.67 0.970502
20.68 0.969903
20.69 0.969309
20.7 0.968719
20.71 0.968134
20.72 0.967554
20.73 0.966979
20.74 0.966409
20.75 0.965843
20.76 0.965283
20.77 0.964728
20.78 0.964177
20.79 0.963632
20.8 0.963091
20.81 0.962556
20.82 0.962026
20.83 0.961501
20.84 0.960981
20.85 0.960466
20.86 0.959957
20.87 0.959453
20.88 0.958954
20.89 0.95846
20.9 0.957972
20.91 0.957488
20.92 0.957011
20.93 0.956538
20.94 0.956071
20.95 0.955609
20.96 0.955153
20.97 0.954702
20.98 0.954257
20.99 0.953817
21 0.953382
21.01 0.952953
21.02 0.95253
21.03 0.952112
21.04 0.9517
21.05 0.951293
21.06 0.950891
21.07 0.950496
21.08 0.950106
21.09 0.949721
21.1 0.949342
21.11 0.948969
21.12 0.948601
21.13 0.948239
21.14 0.947883
21.15 0.947532
21.16 0.947187
21.17 0.946847
21.18 0.946514
21.19 0.946186
21.2 0.945863
21.21 0.945547
21.22 0.945236
21.23 0.944931
21.24 0.944631
21.25 0.944338
21.26 0.94405
21.27 0.943767
21.28 0.943491
21.29 0.94322
21.3 0.942955
21.31 0.942696
21.32 0.942442
21.33 0.942195
21.34 0.941953
21.35 0.941717
21.36 0.941486
21.37 0.941261
21.38 0.941043
21.39 0.940829
21.4 0.940622
21.41 0.94042
21.42 0.940225
21.43 0.940035
21.44 0.93985
21.45 0.939672
21.46 0.939499
21.47 0.939332
21.48 0.93917
21.49 0.939015
21.5 0.938865
21.51 0.938721
21.52 0.938583
21.53 0.93845
21.54 0.938323
21.55 0.938202
21.56 0.938087
21.57 0.937977
21.58 0.937873
21.59 0.937775
21.6 0.937682
21.61 0.937595
21.62 0.937514
21.63 0.937438
21.64 0.937368
21.65 0.937304
21.66 0.937245
21.67 0.937192
21.68 0.937145
21.69 0.937103
21.7 0.937067
21.71 0.937037
21.72 0.937012
21.73 0.936992
21.74 0.936979
21.75 0.93697
21.76 0.936968
21.77 0.936971
21.78 0.936979
21.79 0.936993
21.8 0.937012
21.81 0.937037
21.82 0.937068
21.83 0.937104
21.84 0.937145
21.85 0.937192
21.86 0.937244
21.87 0.937301
21.88 0.937364
21.89 0.937433
21.9 0.937506
21.91 0.937586
21.92 0.93767
21.93 0.93776
21.94 0.937855
21.95 0.937955
21.96 0.938061
21.97 0.938172
21.98 0.938288
21.99 0.938409
22 0.938536
22.01 0.938668
22.02 0.938805
22.03 0.938947
22.04 0.939094
22.05 0.939246
22.06 0.939404
22.07 0.939566
22.08 0.939734
22.09 0.939906
22.1 0.940084
22.11 0.940267
22.12 0.940454
22.13 0.940647
22.14 0.940845
22.15 0.941047
22.16 0.941254
22.17 0.941467
22.18 0.941684
22.19 0.941906
22.2 0.942132
22.21 0.942364
22.22 0.9426
22.23 0.942841
22.24 0.943087
22.25 0.943337
22.26 0.943593
22.27 0.943852
22.28 0.944117
22.29 0.944386
22.3 0.944659
22.31 0.944937
22.32 0.94522
22.33 0.945507
22.34 0.945799
22.35 0.946095
22.36 0.946395
22.37 0.9467
22.38 0.947009
22.39 0.947323
22.4 0.947641
22.41 0.947963
22.42 0.948289
22.43 0.94862
22.44 0.948955
22.45 0.949294
22.46 0.949637
22.47 0.949984
22.48 0.950335
22.49 0.950691
22.5 0.95105
22.51 0.951413
22.52 0.951781
22.53 0.952152
22.54 0.952527
22.55 0.952906
22.56 0.953289
22.57 0.953676
22.58 0.954066
22.59 0.95446
22.6 0.954858
22.61 0.955259
22.62 0.955664
22.63 0.956073
22.64 0.956485
22.65 0.956901
22.66 0.95732
22.67 0.957743
22.68 0.958169
22.69 0.958599
22.7 0.959031
22.71 0.959468
22.72 0.959907
22.73 0.96035
22.74 0.960796
22.75 0.961245
22.76 0.961697
22.77 0.962152
22.78 0.96261
22.79 0.963072
22.8 0.963536
22.81 0.964003
22.82 0.964473
22.83 0.964946
22.84 0.965422
22.85 0.9659
22.86 0.966382
22.87 0.966865
22.88 0.967352
22.89 0.967841
22.9 0.968333
22.91 0.968827
22.92 0.969324
22.93 0.969823
22.94 0.970324
22.95 0.970828
22.96 0.971335
22.97 0.971843
22.98 0.972354
22.99 0.972866
23 0.973381
23.01 0.973898
23.02 0.974417
23.03 0.974938
23.04 0.975461
23.05 0.975986
23.06 0.976513
23.07 0.977041
23.08 0.977571
23.09 0.978103
23.1 0.978637
23.11 0.979172
23.12 0.979709
23.13 0.980247
23.14 0.980787
23.15 0.981328
23.16 0.98187
23.17 0.982414
23.18 0.982959
23.19 0.983505
23.2 0.984052
23.21 0.984601
23.22 0.985151
23.23 0.985701
23.24 0.986253
23.25 0.986805
23.26 0.987358
23.27 0.987912
23.28 0.988467
23.29 0.989023
23.3 0.989579
23.31 0.990135
23.32 0.990693
23.33 0.99125
23.34 0.991809
23.35 0.992367
23.36 0.992926
23.37 0.993485
23.38 0.994044
23.39 0.994604
23.4 0.995163
23.41 0.995723
23.42 0.996283
23.43 0.996842
23.44 0.997401
23.45 0.997961
23.46 0.99852
23.47 0.999078
23.48 0.999637
23.49 1.00019
23.5 1.00075
23.51 1.00131
23.52 1.00187
23.53 1.00242
23.54 1.00298
23.55 1.00353
23.56 1.00408
23.57 1.00464
23.58 1.00519
23.59 1.00574
23.6 1.00629
23.61 1.00684
23.62 1.00739
23.63 1.00793
23.64 1.00848
23.65 1.00902
23.66 1.00956
23.67 1.01011
23.68 1.01064
23.69 1.01118
23.7 1.01172
23.71 1.01225
23.72 1.01279
23.73 1.01332
23.74 1.01385
23.75 1.01438
23.76 1.0149
23.77 1.01542
23.78 1.01595
23.79 1.01647
23.8 1.01698
23.81 1.0175
23.82 1.01801
23.83 1.01852
23.84 1.01903
23.85 1.01954
23.86 1.02004
23.87 1.02054
23.88 1.02104
23.89 1.02153
23.9 1.02203
23.91 1.02252
23.92 1.023
23.93 1.02349
23.94 1.02397
23.95 1.02445
23.96 1.02492
23.97 1.02539
23.98 1.02586
23.99 1.02633
24 1.02679
24.01 1.02725
24.02 1.02771
24.03 1.02816
24.04 1.02861
24.05 1.02906
24.06 1.0295
24.07 1.02994
24.08 1.03037
24.09 1.0308
24.1 1.03123
24.11 1.03165
24.12 1.03207
24.13 1.03249
24.14 1.0329
24.15 1.03331
24.16 1.03371
24.17 1.03411
24.18 1.03451
24.19 1.0349
24.2 1.03529
24.21 1.03567
24.22 1.03605
24.23 1.03643
24.24 1.0368
24.25 1.03716
24.26 1.03752
24.27 1.03788
24.28 1.03823
24.29 1.03858
24.3 1.03892
24.31 1.03926
24.32 1.0396
24.33 1.03993
24.34 1.04025
24.35 1.04057
24.36 1.04088
24.37 1.04119
24.38 1.0415
24.39 1.0418
24.4 1.0421
24.41 1.04239
24.42 1.04267
24.43 1.04295
24.44 1.04323
24.45 1.0435
24.46 1.04376
24.47 1.04402
24.48 1.04428
24.49 1.04453
24.5 1.04477
24.51 1.04501
24.52 1.04524
24.53 1.04547
24.54 1.04569
24.55 1.04591
24.56 1.04612
24.57 1.04633
24.58 1.04653
24.59 1.04673
24.6 1.04692
24.61 1.04711
24.62 1.04729
24.63 1.04746
24.64 1.04763
24.65 1.04779
24.66 1.04795
24.67 1.0481
24.68 1.04825
24.69 1.04839
24.7 1.04853
24.71 1.04866
24.72 1.04878
24.73 1.0489
24.74 1.04901
24.75 1.04912
24.76 1.04922
24.77 1.04932
24.78 1.04941
24.79 1.0495
24.8 1.04958
24.81 1.04965
24.82 1.04972
24.83 1.04978
24.84 1.04984
24.85 1.04989
24.86 1.04994
24.87 1.04998
24.88 1.05001
24.89 1.05004
24.9 1.05007
24.91 1.05009
24.92 1.0501
24.93 1.05011
24.94 1.05011
24.95 1.0501
24.96 1.05009
24.97 1.05008
24.98 1.05006
24.99 1.05003
25 1.05
25.01 1.04997
25.02 1.04992
25.03 1.04988
25.04 1.04982
25.05 1.04976
25.06 1.0497
25.07 1.04963
25.08 1.04956
25.09 1.04948
25.1 1.04939
25.11 1.0493
25.12 1.04921
25.13 1.04911
25.14 1.049
25.15 1.04889
25.16 1.04877
25.17 1.04865
25.18 1.04853
25.19 1.04839
25.2 1.04826
25.21 1.04812
25.22 1.04797
25.23 1.04782
25.24 1.04766
25.25 1.0475
25.26 1.04733
25.27 1.04716
25.28 1.04699
25.29 1.04681
25.3 1.04662
25.31 1.04643
25.32 1.04624
25.33 1.04604
25.34 1.04584
25.35 1.04563
25.36 1.04541
25.37 1.0452
25.38 1.04498
25.39 1.04475
25.4 1.04452
25.41 1.04429
25.42 1.04405
25.43 1.0438
25.44 1.04356
25.45 1.04331
25.46 1.04305
25.47 1.04279
25.48 1.04253
25.49 1.04226
25.5 1.04199
25.51 1.04171
25.52 1.04143
25.53 1.04115
25.54 1.04086
25.55 1.04057
25.56 1.04028
25.57 1.03998
25.58 1.03968
25.59 1.03937
25.6 1.03907
25.61 1.03875
25.62 1.03844
25.63 1.03812
25.64 1.0378
25.65 1.03747
25.66 1.03715
25.67 1.03681
25.68 1.03648
25.69 1.03614
25.7 1.0358
25.71 1.03546
25.72 1.03511
25.73 1.03476
25.74 1.03441
25.75 1.03405
25.76 1.0337
25.77 1.03334
25.78 1.03297
25.79 1.03261
25.8 1.03224
25.81 1.03187
25.82 1.0315
25.83 1.03112
25.84 1.03074
25.85 1.03036
25.86 1.02998
25.87 1.0296
25.88 1.02921
25.89 1.02882
25.9 1.02843
25.91 1.02804
25.92 1.02765
25.93 1.02725
25.94 1.02685
25.95 1.02645
25.96 1.02605
25.97 1.02565
25.98 1.02524
25.99 1.02484
26 1.02443
26.01 1.02402
26.02 1.02361
26.03 1.0232
26.04 1.02278
26.05 1.02237
26.06 1.02195
26.07 1.02154
26.08 1.02112
26.09 1.0207
26.1 1.02028
26.11 1.01986
26.12 1.01944
26.13 1.01901
26.14 1.01859
26.15 1.01817
26.16 1.01774
26.17 1.01732
26.18 1.01689
26.19 1.01646
26.2 1.01603
26.21 1.01561
26.22 1.01518
26.23 1.01475
26.24 1.01432
26.25 1.01389
26.26 1.01346
26.27 1.01303
26.28 1.0126
26.29 1.01217
26.3 1.01174
26.31 1.01131
26.32 1.01088
26.33 1.01045
26.34 1.01002
26.35 1.00959
26.36 1.00916
26.37 1.00873
26.38 1.0083
26.39 1.00787
26.4 1.00744
26.41 1.00702
26.42 1.00659
26.43 1.00616
26.44 1.00573
26.45 1.00531
26.46 1.00488
26.47 1.00446
26.48 1.00404
26.49 1.00361
26.5 1.00319
26.51 1.00277
26.52 1.00235
26.53 1.00193
26.54 1.00151
26.55 1.00109
26.56 1.00067
26.57 1.00026
26.58 0.999844
26.59 0.999431
26.6 0.999019
26.61 0.998608
26.62 0.998198
26.63 0.99779
26.64 0.997382
26.65 0.996977
26.66 0.996572
26.67 0.996169
26.68 0.995768
26.69 0.995368
26.7 0.99497
26.71 0.994573
26.72 0.994178
26.73 0.993784
26.74 0.993392
26.75 0.993002
26.76 0.992614
26.77 0.992227
26.78 0.991842
26.79 0.991459
26.8 0.991078
26.81 0.990698
26.82 0.990321
26.83 0.989946
26.84 0.989572
26.85 0.989201
26.86 0.988831
26.87 0.988464
26.88 0.988099
26.89 0.987736
26.9 0.987375
26.91 0.987016
26.92 0.98666
26.93 0.986305
26.94 0.985953
26.95 0.985604
26.96 0.985256
26.97 0.984911
26.98 0.984569
26.99 0.984228
27 0.98389
27.01 0.983555
27.02 0.983222
27.03 0.982891
27.04 0.982563
27.05 0.982238
27.06 0.981915
27.07 0.981594
27.08 0.981277
27.09 0.980962
27.1 0.980649
27.11 0.980339
27.12 0.980032
27.13 0.979727
27.14 0.979426
27.15 0.979127
27.16 0.97883
27.17 0.978537
27.18 0.978246
27.19 0.977958
27.2 0.977673
27.21 0.977391
27.22 0.977112
27.23 0.976835
27.24 0.976562
27.25 0.976291
27.26 0.976023
27.27 0.975759
27.28 0.975497
27.29 0.975238
27.3 0.974982
27.31 0.974729
27.32 0.974479
27.33 0.974233
27.34 0.973989
27.35 0.973748
27.36 0.97351
27.37 0.973276
27.38 0.973044
27.39 0.972816
27.4 0.972591
27.41 0.972369
27.42 0.97215
27.43 0.971934
27.44 0.971721
27.45 0.971512
27.46 0.971306
27.47 0.971103
27.48 0.970903
27.49 0.970706
27.5 0.970513
27.51 0.970322
27.52 0.970136
27.53 0.969952
27.54 0.969771
27.55 0.969594
27.56 0.96942
27.57 0.969249
27.58 0.969082
27.59 0.968918
27.6 0.968757
27.61 0.9686
27.62 0.968445
27.63 0.968294
27.64 0.968147
27.65 0.968002
27.66 0.967862
27.67 0.967724
27.68 0.96759
27.69 0.967459
27.7 0.967331
27.71 0.967207
27.72 0.967086
27.73 0.966968
27.74 0.966854
27.75 0.966743
27.76 0.966635
27.77 0.966531
27.78 0.96643
27.79 0.966333
27.8 0.966238
27.81 0.966148
27.82 0.96606
27.83 0.965976
27.84 0.965895
27.85 0.965818
27.86 0.965744
27.87 0.965673
27.88 0.965606
27.89 0.965542
27.9 0.965481
27.91 0.965424
27.92 0.96537
27.93 0.965319
27.94 0.965272
27.95 0.965228
27.96 0.965187
27.97 0.96515
27.98 0.965116
27.99 0.965085
28 0.965058
28.01 0.965033
28.02 0.965013
28.03 0.964995
28.04 0.964981
28.05 0.96497
28.06 0.964963
28.07 0.964958
28.08 0.964957
28.09 0.964959
28.1 0.964965
28.11 0.964974
28.12 0.964986
28.13 0.965001
28.14 0.965019
28.15 0.965041
28.16 0.965066
28.17 0.965094
28.18 0.965125
28.19 0.96516
28.2 0.965197
28.21 0.965238
28.22 0.965282
28.23 0.965329
28.24 0.96538
28.25 0.965433
28.26 0.965489
28.27 0.965549
28.28 0.965612
28.29 0.965678
28.3 0.965747
28.31 0.965819
28.32 0.965894
28.33 0.965972
28.34 0.966053
28.35 0.966137
28.36 0.966224
28.37 0.966315
28.38 0.966408
28.39 0.966504
28.4 0.966603
28.41 0.966705
28.42 0.96681
28.43 0.966918
28.44 0.967029
28.45 0.967142
28.46 0.967259
28.47 0.967379
28.48 0.967501
28.49 0.967626
28.5 0.967754
28.51 0.967885
28.52 0.968018
28.53 0.968155
28.54 0.968294
28.55 0.968436
28.56 0.96858
28.57 0.968727
28.58 0.968877
28.59 0.96903
28.6 0.969185
28.61 0.969343
28.62 0.969504
28.63 0.969667
28.64 0.969833
28.65 0.970001
28.66 0.970172
28.67 0.970345
28.68 0.970521
28.69 0.9707
28.7 0.970881
28.71 0.971064
28.72 0.97125
28.73 0.971438
28.74 0.971629
28.75 0.971822
28.76 0.972018
28.77 0.972215
28.78 0.972415
28.79 0.972618
28.8 0.972823
28.81 0.973029
28.82 0.973239
28.83 0.97345
28.84 0.973664
28.85 0.97388
28.86 0.974097
28.87 0.974318
28.88 0.97454
28.89 0.974764
28.9 0.97499
28.91 0.975219
28.92 0.975449
28.93 0.975682
28.94 0.975916
28.95 0.976152
28.96 0.976391
28.97 0.976631
28.98 0.976873
28.99 0.977117
29 0.977363
29.01 0.97761
29.02 0.97786
29.03 0.978111
29.04 0.978364
29.05 0.978619
29.06 0.978875
29.07 0.979133
29.08 0.979392
29.09 0.979654
29.1 0.979917
29.11 0.980181
29.12 0.980447
29.13 0.980714
29.14 0.980983
29.15 0.981254
29.16 0.981526
29.17 0.981799
29.18 0.982073
29.19 0.982349
29.2 0.982627
29.21 0.982905
29.22 0.983185
29.23 0.983466
29.24 0.983749
29.25 0.984032
29.26 0.984317
29.27 0.984603
29.28 0.98489
29.29 0.985178
29.3 0.985467
29.31 0.985757
29.32 0.986048
29.33 0.986341
29.34 0.986634
29.35 0.986928
29.36 0.987223
29.37 0.987518
29.38 0.987815
29.39 0.988112
29.4 0.98841
29.41 0.988709
29.42 0.989009
29.43 0.989309
29.44 0.98961
29.45 0.989912
29.46 0.990214
29.47 0.990517
29.48 0.99082
29.49 0.991124
29.5 0.991428
29.51 0.991733
29.52 0.992038
29.53 0.992343
29.54 0.992649
29.55 0.992955
29.56 0.993262
29.57 0.993569
29.58 0.993876
29.59 0.994183
29.6 0.99449
29.61 0.994798
29.62 0.995106
29.63 0.995413
29.64 0.995721
29.65 0.996029
29.66 0.996337
29.67 0.996645
29.68 0.996952
29.69 0.99726
29.7 0.997568
29.71 0.997875
29.72 0.998182
29.73 0.998489
29.74 0.998796
29.75 0.999103
29.76 0.999409
29.77 0.999715
29.78 1.00002
29.79 1.00033
29.8 1.00063
29.81 1.00093
29.82 1.00124
29.83 1.00154
29.84 1.00184
29.85 1.00215
29.86 1.00245
29.87 1.00275
29.88 1.00305
29.89 1.00335
29.9 1.00365
29.91 1.00394
29.92 1.00424
29.93 1.00454
29.94 1.00483
29.95 1.00513
29.96 1.00542
29.97 1.00571
29.98 1.00601
29.99 1.0063
30 1.00659
30.01 1.00688
30.02 1.00716
30.03 1.00745
30.04 1.00774
30.05 1.00802
30.06 1.0083
30.07 1.00858
30.08 1.00887
30.09 1.00914
30.1 1.00942
30.11 1.0097
30.12 1.00998
30.13 1.01025
30.14 1.01052
30.15 1.01079
30.16 1.01106
30.17 1.01133
30.18 1.0116
30.19 1.01186
30.2 1.01213
30.21 1.01239
30.22 1.01265
30.23 1.01291
30.24 1.01316
30.25 1.01342
30.26 1.01367
30.27 1.01392
30.28 1.01417
30.29 1.01442
30.3 1.01467
30.31 1.01491
30.32 1.01515
30.33 1.01539
30.34 1.01563
30.35 1.01587
30.36 1.0161
30.37 1.01634
30.38 1.01657
30.39 1.0168
30.4 1.01702
30.41 1.01725
30.42 1.01747
30.43 1.01769
30.44 1.01791
30.45 1.01812
30.46 1.01834
30.47 1.01855
30.48 1.01876
30.49 1.01897
30.5 1.01917
30.51 1.01937
30.52 1.01957
30.53 1.01977
30.54 1.01997
30.55 1.02016
30.56 1.02035
30.57 1.02054
30.58 1.02072
30.59 1.02091
30.6 1.02109
30.61 1.02127
30.62 1.02144
30.63 1.02162
30.64 1.02179
30.65 1.02195
30.66 1.02212
30.67 1.02228
30.68 1.02244
30.69 1.0226
30.7 1.02276
30.71 1.02291
30.72 1.02306
30.73 1.02321
30.74 1.02335
30.75 1.02349
30.76 1.02363
30.77 1.02377
30.78 1.0239
30.79 1.02404
30.8 1.02416
30.81 1.02429
30.82 1.02441
30.83 1.02453
30.84 1.02465
30.85 1.02477
30.86 1.02488
30.87 1.02499
30.88 1.02509
30.89 1.0252
30.9 1.0253
30.91 1.02539
30.92 1.02549
30.93 1.02558
30.94 1.02567
30.95 1.02576
30.96 1.02584
30.97 1.02592
30.98 1.026
30.99 1.02607
31 1.02615
31.01 1.02622
31.02 1.02628
31.03 1.02635
31.04 1.02641
31.05 1.02646
31.06 1.02652
31.07 1.02657
31.08 1.02662
31.09 1.02667
31.1 1.02671
31.11 1.02675
31.12 1.02679
31.13 1.02682
31.14 1.02685
31.15 1.02688
31.16 1.02691
31.17 1.02693
