15.6 1.90478
15.61 1.90575
15.62 1.9067
15.63 1.90764
15.64 1.90857
15.65 1.90949
15.66 1.91041
15.67 1.91131
15.68 1.9122
15.69 1.91308
15.7 1.91395
15.71 1.91481
15.72 1.91566
15.73 1.91649
15.74 1.91732
15.75 1.91814
15.76 1.91894
15.77 1.91974
15.78 1.92052
15.79 1.92129
15.8 1.92205
15.81 1.9228
15.82 1.92354
15.83 1.92427
15.84 1.92498
15.85 1.92569
15.86 1.92638
15.87 1.92706
15.88 1.92773
15.89 1.92839
15.9 1.92904
15.91 1.92967
15.92 1.9303
15.93 1.93091
15.94 1.93151
15.95 1.93209
15.96 1.93267
15.97 1.93323
15.98 1.93379
15.99 1.93433
16 1.93485
16.01 1.93537
16.02 1.93587
16.03 1.93636
16.04 1.93684
16.05 1.93731
16.06 1.93776
16.07 1.9382
16.08 1.93863
16.09 1.93905
16.1 1.93945
16.11 1.93984
16.12 1.94022
16.13 1.94058
16.14 1.94094
16.15 1.94128
16.16 1.9416
16.17 1.94192
16.18 1.94222
16.19 1.94251
16.2 1.94278
16.21 1.94305
16.22 1.9433
16.23 1.94353
16.24 1.94376
16.25 1.94397
16.26 1.94416
16.27 1.94435
16.28 1.94452
16.29 1.94468
16.3 1.94482
16.31 1.94495
16.32 1.94507
16.33 1.94518
16.34 1.94527
16.35 1.94535
16.36 1.94541
16.37 1.94546
16.38 1.9455
16.39 1.94552
16.4 1.94554
16.41 1.94553
16.42 1.94552
16.43 1.94549
16.44 1.94544
16.45 1.94539
16.46 1.94532
16.47 1.94523
16.48 1.94514
16.49 1.94503
16.5 1.9449
16.51 1.94477
16.52 1.94461
16.53 1.94445
16.54 1.94427
16.55 1.94408
16.56 1.94387
16.57 1.94365
16.58 1.94342
16.59 1.94317
16.6 1.94291
16.61 1.94264
16.62 1.94235
16.63 1.94205
16.64 1.94174
16.65 1.94141
16.66 1.94107
16.67 1.94072
16.68 1.94035
16.69 1.93997
16.7 1.93957
16.71 1.93916
16.72 1.93874
16.73 1.9383
16.74 1.93786
16.75 1.93739
16.76 1.93692
16.77 1.93643
16.78 1.93593
16.79 1.93541
16.8 1.93488
16.81 1.93434
16.82 1.93379
16.83 1.93322
16.84 1.93264
16.85 1.93205
16.86 1.93144
16.87 1.93082
16.88 1.93019
16.89 1.92954
16.9 1.92888
16.91 1.92821
16.92 1.92753
16.93 1.92683
16.94 1.92612
16.95 1.9254
16.96 1.92467
16.97 1.92392
16.98 1.92316
16.99 1.92239
17 1.92161
17.01 1.92081
17.02 1.92
17.03 1.91918
17.04 1.91835
17.05 1.91751
17.06 1.91665
17.07 1.91578
17.08 1.9149
17.09 1.91401
17.1 1.91311
17.11 1.9122
17.12 1.91127
17.13 1.91034
17.14 1.90939
17.15 1.90843
17.16 1.90746
17.17 1.90648
17.18 1.90549
17.19 1.90449
17.2 1.90348
17.21 1.90245
17.22 1.90142
17.23 1.90038
17.24 1.89932
17.25 1.89826
17.26 1.89719
17.27 1.8961
17.28 1.89501
17.29 1.89391
17.3 1.89279
17.31 1.89167
17.32 1.89054
17.33 1.8894
17.34 1.88825
17.35 1.88709
17.36 1.88592
17.37 1.88475
17.38 1.88356
17.39 1.88237
17.4 1.88117
17.41 1.87996
17.42 1.87874
17.43 1.87752
17.44 1.87629
17.45 1.87504
17.46 1.8738
17.47 1.87254
17.48 1.87128
17.49 1.87001
17.5 1.86873
17.51 1.86745
17.52 1.86616
17.53 1.86487
17.54 1.86356
17.55 1.86226
17.56 1.86094
17.57 1.85962
17.58 1.8583
17.59 1.85697
17.6 1.85563
17.61 1.85429
17.62 1.85294
17.63 1.85159
17.64 1.85023
17.65 1.84887
17.66 1.84751
17.67 1.84614
17.68 1.84477
17.69 1.84339
17.7 1.84201
17.71 1.84063
17.72 1.83924
17.73 1.83785
17.74 1.83646
17.75 1.83506
17.76 1.83367
17.77 1.83227
17.78 1.83086
17.79 1.82946
17.8 1.82805
17.81 1.82665
17.82 1.82524
17.83 1.82383
17.84 1.82241
17.85 1.821
17.86 1.81959
17.87 1.81817
17.88 1.81676
17.89 1.81535
17.9 1.81393
17.91 1.81252
17.92 1.8111
17.93 1.80969
17.94 1.80828
17.95 1.80687
17.96 1.80546
17.97 1.80405
17.98 1.80264
17.99 1.80123
18 1.79983
18.01 1.79843
18.02 1.79703
18.03 1.79563
18.04 1.79424
18.05 1.79284
18.06 1.79146
18.07 1.79007
18.08 1.78869
18.09 1.78731
18.1 1.78593
18.11 1.78456
18.12 1.78319
18.13 1.78183
18.14 1.78047
18.15 1.77912
18.16 1.77777
18.17 1.77642
18.18 1.77508
18.19 1.77375
18.2 1.77242
18.21 1.7711
18.22 1.76978
18.23 1.76847
18.24 1.76716
18.25 1.76587
18.26 1.76457
18.27 1.76329
18.28 1.76201
18.29 1.76074
18.3 1.75947
18.31 1.75821
18.32 1.75696
18.33 1.75572
18.34 1.75448
18.35 1.75326
18.36 1.75204
18.37 1.75082
18.38 1.74962
18.39 1.74843
18.4 1.74724
18.41 1.74606
18.42 1.74489
18.43 1.74373
18.44 1.74258
18.45 1.74144
18.46 1.74031
18.47 1.73919
18.48 1.73808
18.49 1.73697
18.5 1.73588
18.51 1.7348
18.52 1.73372
18.53 1.73266
18.54 1.73161
18.55 1.73056
18.56 1.72953
18.57 1.72851
18.58 1.7275
18.59 1.7265
18.6 1.72551
18.61 1.72454
18.62 1.72357
18.63 1.72262
18.64 1.72167
18.65 1.72074
18.66 1.71982
18.67 1.71891
18.68 1.71801
18.69 1.71713
18.7 1.71625
18.71 1.71539
18.72 1.71454
18.73 1.7137
18.74 1.71288
18.75 1.71207
18.76 1.71126
18.77 1.71048
18.78 1.7097
18.79 1.70893
18.8 1.70818
18.81 1.70744
18.82 1.70672
18.83 1.706
18.84 1.7053
18.85 1.70461
18.86 1.70394
18.87 1.70328
18.88 1.70263
18.89 1.70199
18.9 1.70136
18.91 1.70075
18.92 1.70015
18.93 1.69957
18.94 1.699
18.95 1.69844
18.96 1.69789
18.97 1.69736
18.98 1.69684
18.99 1.69633
19 1.69584
19.01 1.69536
19.02 1.69489
19.03 1.69443
19.04 1.69399
19.05 1.69356
19.06 1.69315
19.07 1.69275
19.08 1.69236
19.09 1.69198
19.1 1.69162
19.11 1.69127
19.12 1.69093
19.13 1.69061
19.14 1.6903
19.15 1.69
19.16 1.68972
19.17 1.68945
19.18 1.68919
19.19 1.68894
19.2 1.68871
19.21 1.68849
19.22 1.68828
19.23 1.68809
19.24 1.68791
19.25 1.68774
19.26 1.68758
19.27 1.68744
19.28 1.68731
19.29 1.68719
19.3 1.68709
19.31 1.68699
19.32 1.68691
19.33 1.68685
19.34 1.68679
19.35 1.68675
19.36 1.68672
19.37 1.6867
19.38 1.68669
19.39 1.6867
19.4 1.68672
19.41 1.68674
19.42 1.68679
19.43 1.68684
19.44 1.68691
19.45 1.68698
19.46 1.68707
19.47 1.68717
19.48 1.68728
19.49 1.68741
19.5 1.68754
19.51 1.68769
19.52 1.68785
19.53 1.68801
19.54 1.68819
19.55 1.68839
19.56 1.68859
19.57 1.6888
19.58 1.68902
19.59 1.68926
19.6 1.68951
19.61 1.68976
19.62 1.69003
19.63 1.69031
19.64 1.69059
19.65 1.69089
19.66 1.6912
19.67 1.69152
19.68 1.69185
19.69 1.69218
19.7 1.69253
19.71 1.69289
19.72 1.69326
19.73 1.69364
19.74 1.69403
19.75 1.69442
19.76 1.69483
19.77 1.69524
19.78 1.69567
19.79 1.6961
19.8 1.69655
19.81 1.697
19.82 1.69746
19.83 1.69793
19.84 1.69841
19.85 1.6989
19.86 1.69939
19.87 1.6999
19.88 1.70041
19.89 1.70093
19.9 1.70146
19.91 1.702
19.92 1.70255
19.93 1.7031
19.94 1.70366
19.95 1.70423
19.96 1.70481
19.97 1.70539
19.98 1.70598
19.99 1.70658
20 1.70719
20.01 1.7078
20.02 1.70843
20.03 1.70905
20.04 1.70969
20.05 1.71033
20.06 1.71098
20.07 1.71164
20.08 1.7123
20.09 1.71297
20.1 1.71364
20.11 1.71432
20.12 1.71501
20.13 1.7157
20.14 1.7164
20.15 1.71711
20.16 1.71782
20.17 1.71854
20.18 1.71926
20.19 1.71999
20.2 1.72072
20.21 1.72146
20.22 1.72221
20.23 1.72296
20.24 1.72371
20.25 1.72447
20.26 1.72524
20.27 1.72601
20.28 1.72678
20.29 1.72756
20.3 1.72835
20.31 1.72914
20.32 1.72993
20.33 1.73073
20.34 1.73153
20.35 1.73233
20.36 1.73314
20.37 1.73396
20.38 1.73477
20.39 1.7356
20.4 1.73642
20.41 1.73725
20.42 1.73808
20.43 1.73892
20.44 1.73976
20.45 1.7406
20.46 1.74144
20.47 1.74229
20.48 1.74314
20.49 1.744
20.5 1.74486
20.51 1.74572
20.52 1.74658
20.53 1.74744
20.54 1.74831
20.55 1.74918
20.56 1.75005
20.57 1.75093
20.58 1.75181
20.59 1.75269
20.6 1.75357
20.61 1.75445
20.62 1.75533
20.63 1.75622
20.64 1.75711
20.65 1.758
20.66 1.75889
20.67 1.75978
20.68 1.76068
20.69 1.76157
20.7 1.76247
20.71 1.76337
20.72 1.76427
20.73 1.76516
20.74 1.76607
20.75 1.76697
20.76 1.76787
20.77 1.76877
20.78 1.76967
20.79 1.77058
20.8 1.77148
20.81 1.77239
20.82 1.77329
20.83 1.7742
20.84 1.7751
20.85 1.77601
20.86 1.77691
20.87 1.77782
20.88 1.77872
20.89 1.77962
20.9 1.78053
20.91 1.78143
20.92 1.78233
20.93 1.78324
20.94 1.78414
20.95 1.78504
20.96 1.78594
20.97 1.78684
20.98 1.78774
20.99 1.78863
21 1.78953
21.01 1.79043
21.02 1.79132
21.03 1.79221
21.04 1.7931
21.05 1.79399
21.06 1.79488
21.07 1.79577
21.08 1.79665
21.09 1.79754
21.1 1.79842
21.11 1.7993
21.12 1.80018
21.13 1.80105
21.14 1.80193
21.15 1.8028
21.16 1.80367
21.17 1.80454
21.18 1.8054
21.19 1.80626
21.2 1.80712
21.21 1.80798
21.22 1.80884
21.23 1.80969
21.24 1.81054
21.25 1.81139
21.26 1.81223
21.27 1.81307
21.28 1.81391
21.29 1.81475
21.3 1.81558
21.31 1.81641
21.32 1.81724
21.33 1.81806
21.34 1.81888
21.35 1.8197
21.36 1.82051
21.37 1.82132
21.38 1.82213
21.39 1.82293
21.4 1.82373
21.41 1.82452
21.42 1.82532
21.43 1.8261
21.44 1.82689
21.45 1.82767
21.46 1.82844
21.47 1.82922
21.48 1.82998
21.49 1.83075
21.5 1.83151
21.51 1.83226
21.52 1.83301
21.53 1.83376
21.54 1.8345
21.55 1.83524
21.56 1.83598
21.57 1.8367
21.58 1.83743
21.59 1.83815
21.6 1.83886
21.61 1.83957
21.62 1.84028
21.63 1.84098
21.64 1.84167
21.65 1.84236
21.66 1.84305
21.67 1.84373
21.68 1.84441
21.69 1.84508
21.7 1.84574
21.71 1.8464
21.72 1.84706
21.73 1.84771
21.74 1.84835
21.75 1.84899
21.76 1.84962
21.77 1.85025
21.78 1.85087
21.79 1.85149
21.8 1.8521
21.81 1.8527
21.82 1.8533
21.83 1.85389
21.84 1.85448
21.85 1.85506
21.86 1.85564
21.87 1.85621
21.88 1.85677
21.89 1.85733
21.9 1.85788
21.91 1.85843
21.92 1.85897
21.93 1.8595
21.94 1.86003
21.95 1.86055
21.96 1.86107
21.97 1.86157
21.98 1.86208
21.99 1.86257
22 1.86306
22.01 1.86354
22.02 1.86402
22.03 1.86449
22.04 1.86495
22.05 1.86541
22.06 1.86586
22.07 1.8663
22.08 1.86674
22.09 1.86717
22.1 1.86759
22.11 1.86801
22.12 1.86842
22.13 1.86882
22.14 1.86922
22.15 1.86961
22.16 1.86999
22.17 1.87037
22.18 1.87073
22.19 1.8711
22.2 1.87145
22.21 1.8718
22.22 1.87214
22.23 1.87247
22.24 1.8728
22.25 1.87311
22.26 1.87343
22.27 1.87373
22.28 1.87403
22.29 1.87432
22.3 1.8746
22.31 1.87487
22.32 1.87514
22.33 1.8754
22.34 1.87566
22.35 1.8759
22.36 1.87614
22.37 1.87637
22.38 1.8766
22.39 1.87681
22.4 1.87702
22.41 1.87722
22.42 1.87742
22.43 1.8776
22.44 1.87778
22.45 1.87795
22.46 1.87812
22.47 1.87827
22.48 1.87842
22.49 1.87856
22.5 1.8787
22.51 1.87882
22.52 1.87894
22.53 1.87905
22.54 1.87916
22.55 1.87925
22.56 1.87934
22.57 1.87942
22.58 1.87949
22.59 1.87956
22.6 1.87962
22.61 1.87967
22.62 1.87971
22.63 1.87974
22.64 1.87977
22.65 1.87979
22.66 1.8798
22.67 1.87981
22.68 1.8798
22.69 1.87979
22.7 1.87977
22.71 1.87975
22.72 1.87971
22.73 1.87967
22.74 1.87962
22.75 1.87956
22.76 1.8795
22.77 1.87943
22.78 1.87935
22.79 1.87926
22.8 1.87917
22.81 1.87906
22.82 1.87895
22.83 1.87883
22.84 1.87871
22.85 1.87858
22.86 1.87844
22.87 1.87829
22.88 1.87813
22.89 1.87797
22.9 1.8778
22.91 1.87762
22.92 1.87744
22.93 1.87725
22.94 1.87705
22.95 1.87684
22.96 1.87662
22.97 1.8764
22.98 1.87617
22.99 1.87594
23 1.87569
23.01 1.87544
23.02 1.87519
23.03 1.87492
23.04 1.87465
23.05 1.87437
23.06 1.87408
23.07 1.87379
23.08 1.87349
23.09 1.87318
23.1 1.87287
23.11 1.87254
23.12 1.87222
23.13 1.87188
23.14 1.87154
23.15 1.87119
23.16 1.87083
23.17 1.87047
23.18 1.8701
23.19 1.86973
23.2 1.86934
23.21 1.86895
23.22 1.86856
23.23 1.86816
23.24 1.86775
23.25 1.86733
23.26 1.86691
23.27 1.86648
23.28 1.86605
23.29 1.86561
23.3 1.86516
23.31 1.86471
23.32 1.86425
23.33 1.86379
23.34 1.86332
23.35 1.86284
23.36 1.86236
23.37 1.86187
23.38 1.86138
23.39 1.86088
23.4 1.86037
23.41 1.85986
23.42 1.85934
23.43 1.85882
23.44 1.85829
23.45 1.85776
23.46 1.85722
23.47 1.85668
23.48 1.85613
23.49 1.85557
23.5 1.85501
23.51 1.85445
23.52 1.85388
23.53 1.85331
23.54 1.85273
23.55 1.85214
23.56 1.85155
23.57 1.85096
23.58 1.85036
23.59 1.84976
23.6 1.84915
23.61 1.84854
23.62 1.84792
23.63 1.8473
23.64 1.84668
23.65 1.84605
23.66 1.84542
23.67 1.84478
23.68 1.84414
23.69 1.8435
23.7 1.84285
23.71 1.8422
23.72 1.84154
23.73 1.84088
23.74 1.84022
23.75 1.83955
23.76 1.83888
23.77 1.83821
23.78 1.83753
23.79 1.83685
23.8 1.83617
23.81 1.83549
23.82 1.8348
23.83 1.83411
23.84 1.83342
23.85 1.83272
23.86 1.83202
23.87 1.83132
23.88 1.83062
23.89 1.82991
23.9 1.8292
23.91 1.82849
23.92 1.82778
23.93 1.82707
23.94 1.82635
23.95 1.82563
23.96 1.82491
23.97 1.82419
23.98 1.82347
23.99 1.82274
24 1.82202
24.01 1.82129
24.02 1.82056
24.03 1.81983
24.04 1.8191
24.05 1.81837
24.06 1.81764
24.07 1.8169
24.08 1.81617
24.09 1.81543
24.1 1.8147
24.11 1.81396
24.12 1.81322
24.13 1.81249
24.14 1.81175
24.15 1.81101
24.16 1.81028
24.17 1.80954
24.18 1.8088
24.19 1.80807
24.2 1.80733
24.21 1.80659
24.22 1.80586
24.23 1.80512
24.24 1.80439
24.25 1.80365
24.26 1.80292
24.27 1.80219
24.28 1.80146
24.29 1.80073
24.3 1.8
24.31 1.79927
24.32 1.79854
24.33 1.79782
24.34 1.79709
24.35 1.79637
24.36 1.79565
24.37 1.79493
24.38 1.79422
24.39 1.7935
24.4 1.79279
24.41 1.79208
24.42 1.79137
24.43 1.79066
24.44 1.78995
24.45 1.78925
24.46 1.78855
24.47 1.78786
24.48 1.78716
24.49 1.78647
24.5 1.78578
24.51 1.78509
24.52 1.78441
24.53 1.78373
24.54 1.78305
24.55 1.78237
24.56 1.7817
24.57 1.78103
24.58 1.78037
24.59 1.77971
24.6 1.77905
24.61 1.7784
24.62 1.77774
24.63 1.7771
24.64 1.77645
24.65 1.77581
24.66 1.77518
24.67 1.77455
24.68 1.77392
24.69 1.77329
24.7 1.77267
24.71 1.77206
24.72 1.77145
24.73 1.77084
24.74 1.77024
24.75 1.76964
24.76 1.76905
24.77 1.76846
24.78 1.76787
24.79 1.76729
24.8 1.76672
24.81 1.76615
24.82 1.76558
24.83 1.76502
24.84 1.76447
24.85 1.76392
24.86 1.76337
24.87 1.76283
24.88 1.7623
24.89 1.76177
24.9 1.76124
24.91 1.76073
24.92 1.76021
24.93 1.7597
24.94 1.7592
24.95 1.7587
24.96 1.75821
24.97 1.75773
24.98 1.75725
24.99 1.75677
25 1.7563
25.01 1.75584
25.02 1.75538
25.03 1.75493
25.04 1.75448
25.05 1.75404
25.06 1.75361
25.07 1.75318
25.08 1.75276
25.09 1.75234
25.1 1.75193
25.11 1.75153
25.12 1.75113
25.13 1.75074
25.14 1.75036
25.15 1.74998
25.16 1.74961
25.17 1.74924
25.18 1.74888
25.19 1.74852
25.2 1.74818
25.21 1.74784
25.22 1.7475
25.23 1.74717
25.24 1.74685
25.25 1.74654
25.26 1.74623
25.27 1.74592
25.28 1.74563
25.29 1.74534
25.3 1.74506
25.31 1.74478
25.32 1.74451
25.33 1.74425
25.34 1.74399
25.35 1.74374
25.36 1.7435
25.37 1.74326
25.38 1.74303
25.39 1.7428
25.4 1.74259
25.41 1.74238
25.42 1.74217
25.43 1.74197
25.44 1.74178
25.45 1.7416
25.46 1.74142
25.47 1.74125
25.48 1.74109
25.49 1.74093
25.5 1.74078
25.51 1.74063
25.52 1.7405
25.53 1.74036
25.54 1.74024
25.55 1.74012
25.56 1.74001
25.57 1.7399
25.58 1.73981
25.59 1.73971
25.6 1.73963
25.61 1.73955
25.62 1.73948
25.63 1.73941
25.64 1.73935
25.65 1.7393
25.66 1.73925
25.67 1.73921
25.68 1.73918
25.69 1.73915
25.7 1.73913
25.71 1.73912
25.72 1.73911
25.73 1.73911
25.74 1.73911
25.75 1.73912
25.76 1.73914
25.77 1.73916
25.78 1.73919
25.79 1.73923
25.8 1.73927
25.81 1.73932
25.82 1.73937
25.83 1.73943
25.84 1.7395
25.85 1.73957
25.86 1.73965
25.87 1.73973
25.88 1.73982
25.89 1.73992
25.9 1.74002
25.91 1.74013
25.92 1.74024
25.93 1.74036
25.94 1.74049
25.95 1.74062
25.96 1.74076
25.97 1.7409
25.98 1.74105
25.99 1.7412
26 1.74136
26.01 1.74153
26.02 1.7417
26.03 1.74187
26.04 1.74205
26.05 1.74224
26.06 1.74243
26.07 1.74263
26.08 1.74283
26.09 1.74304
26.1 1.74325
26.11 1.74347
26.12 1.7437
26.13 1.74392
26.14 1.74416
26.15 1.7444
26.16 1.74464
26.17 1.74489
26.18 1.74514
26.19 1.7454
26.2 1.74566
26.21 1.74593
26.22 1.7462
26.23 1.74648
26.24 1.74676
26.25 1.74705
26.26 1.74734
26.27 1.74763
26.28 1.74793
26.29 1.74824
26.3 1.74855
26.31 1.74886
26.32 1.74918
26.33 1.7495
26.34 1.74982
26.35 1.75015
26.36 1.75049
26.37 1.75082
26.38 1.75117
26.39 1.75151
26.4 1.75186
26.41 1.75222
26.42 1.75257
26.43 1.75293
26.44 1.7533
26.45 1.75367
26.46 1.75404
26.47 1.75442
26.48 1.75479
26.49 1.75518
26.5 1.75556
26.51 1.75595
26.52 1.75635
26.53 1.75674
26.54 1.75714
26.55 1.75754
26.56 1.75795
26.57 1.75836
26.58 1.75877
26.59 1.75919
26.6 1.7596
26.61 1.76003
26.62 1.76045
26.63 1.76088
26.64 1.7613
26.65 1.76174
26.66 1.76217
26.67 1.76261
26.68 1.76305
26.69 1.76349
26.7 1.76393
26.71 1.76438
26.72 1.76483
26.73 1.76528
26.74 1.76574
26.75 1.76619
26.76 1.76665
26.77 1.76711
26.78 1.76758
26.79 1.76804
26.8 1.76851
26.81 1.76897
26.82 1.76945
26.83 1.76992
26.84 1.77039
26.85 1.77087
26.86 1.77134
26.87 1.77182
26.88 1.7723
26.89 1.77279
26.9 1.77327
26.91 1.77375
26.92 1.77424
26.93 1.77473
26.94 1.77522
26.95 1.77571
26.96 1.7762
26.97 1.77669
26.98 1.77719
26.99 1.77768
27 1.77818
27.01 1.77867
27.02 1.77917
27.03 1.77967
27.04 1.78017
27.05 1.78067
27.06 1.78117
27.07 1.78167
27.08 1.78217
27.09 1.78267
27.1 1.78318
27.11 1.78368
27.12 1.78418
27.13 1.78469
27.14 1.78519
27.15 1.7857
27.16 1.7862
27.17 1.78671
27.18 1.78721
27.19 1.78772
27.2 1.78822
27.21 1.78873
27.22 1.78923
27.23 1.78974
27.24 1.79024
27.25 1.79075
27.26 1.79125
27.27 1.79176
27.28 1.79226
27.29 1.79277
27.3 1.79327
27.31 1.79377
27.32 1.79428
27.33 1.79478
27.34 1.79528
27.35 1.79578
27.36 1.79628
27.37 1.79678
27.38 1.79728
27.39 1.79778
27.4 1.79827
27.41 1.79877
27.42 1.79926
27.43 1.79976
27.44 1.80025
27.45 1.80074
27.46 1.80124
27.47 1.80173
27.48 1.80221
27.49 1.8027
27.5 1.80319
27.51 1.80367
27.52 1.80416
27.53 1.80464
27.54 1.80512
27.55 1.8056
27.56 1.80608
27.57 1.80655
27.58 1.80703
27.59 1.8075
27.6 1.80797
27.61 1.80844
27.62 1.80891
27.63 1.80938
27.64 1.80984
27.65 1.81031
27.66 1.81077
27.67 1.81123
27.68 1.81168
27.69 1.81214
27.7 1.81259
27.71 1.81304
27.72 1.81349
27.73 1.81394
27.74 1.81438
27.75 1.81483
27.76 1.81527
27.77 1.8157
27.78 1.81614
27.79 1.81657
27.8 1.817
27.81 1.81743
27.82 1.81786
27.83 1.81828
27.84 1.8187
27.85 1.81912
27.86 1.81954
27.87 1.81995
27.88 1.82036
27.89 1.82077
27.9 1.82117
27.91 1.82158
27.92 1.82198
27.93 1.82237
27.94 1.82277
27.95 1.82316
27.96 1.82355
27.97 1.82393
27.98 1.82431
27.99 1.82469
28 1.82507
28.01 1.82544
28.02 1.82581
28.03 1.82618
28.04 1.82655
28.05 1.82691
28.06 1.82727
28.07 1.82762
28.08 1.82797
28.09 1.82832
28.1 1.82866
28.11 1.82901
28.12 1.82934
28.13 1.82968
28.14 1.83001
28.15 1.83034
28.16 1.83066
28.17 1.83099
28.18 1.8313
28.19 1.83162
28.2 1.83193
28.21 1.83224
28.22 1.83254
28.23 1.83284
28.24 1.83314
28.25 1.83343
28.26 1.83372
28.27 1.834
28.28 1.83428
28.29 1.83456
28.3 1.83484
28.31 1.83511
28.32 1.83537
28.33 1.83564
28.34 1.8359
28.35 1.83615
28.36 1.8364
28.37 1.83665
28.38 1.83689
28.39 1.83713
28.4 1.83737
28.41 1.8376
28.42 1.83783
28.43 1.83805
28.44 1.83827
28.45 1.83849
28.46 1.8387
28.47 1.83891
28.48 1.83911
28.49 1.83931
28.5 1.83951
28.51 1.8397
28.52 1.83989
28.53 1.84007
28.54 1.84025
28.55 1.84043
28.56 1.8406
28.57 1.84076
28.58 1.84093
28.59 1.84109
28.6 1.84124
28.61 1.84139
28.62 1.84154
28.63 1.84168
28.64 1.84182
28.65 1.84195
28.66 1.84208
28.67 1.8422
28.68 1.84232
28.69 1.84244
28.7 1.84255
28.71 1.84266
28.72 1.84276
28.73 1.84286
28.74 1.84296
28.75 1.84305
28.76 1.84313
28.77 1.84322
28.78 1.84329
28.79 1.84337
28.8 1.84344
28.81 1.8435
28.82 1.84356
28.83 1.84362
28.84 1.84367
28.85 1.84372
28.86 1.84376
28.87 1.8438
28.88 1.84383
28.89 1.84386
28.9 1.84389
28.91 1.84391
28.92 1.84393
28.93 1.84394
28.94 1.84395
28.95 1.84396
28.96 1.84396
28.97 1.84395
28.98 1.84394
28.99 1.84393
29 1.84391
29.01 1.84389
29.02 1.84387
29.03 1.84384
29.04 1.8438
29.05 1.84377
29.06 1.84372
29.07 1.84368
29.08 1.84363
29.09 1.84357
29.1 1.84351
29.11 1.84345
29.12 1.84338
29.13 1.84331
29.14 1.84323
29.15 1.84315
29.16 1.84307
29.17 1.84298
29.18 1.84289
29.19 1.84279
29.2 1.84269
29.21 1.84258
29.22 1.84247
29.23 1.84236
29.24 1.84224
29.25 1.84212
29.26 1.842
29.27 1.84187
29.28 1.84174
29.29 1.8416
29.3 1.84146
29.31 1.84131
29.32 1.84116
29.33 1.84101
29.34 1.84086
29.35 1.8407
29.36 1.84053
29.37 1.84036
29.38 1.84019
29.39 1.84002
29.4 1.83984
29.41 1.83965
29.42 1.83947
29.43 1.83928
29.44 1.83908
29.45 1.83888
29.46 1.83868
29.47 1.83848
29.48 1.83827
29.49 1.83806
29.5 1.83784
29.51 1.83762
29.52 1.8374
29.53 1.83718
29.54 1.83695
29.55 1.83671
29.56 1.83648
29.57 1.83624
29.58 1.836
29.59 1.83575
29.6 1.8355
29.61 1.83525
29.62 1.83499
29.63 1.83473
29.64 1.83447
29.65 1.83421
29.66 1.83394
29.67 1.83367
29.68 1.83339
29.69 1.83312
29.7 1.83283
29.71 1.83255
29.72 1.83227
29.73 1.83198
29.74 1.83169
29.75 1.83139
29.76 1.83109
29.77 1.83079
29.78 1.83049
29.79 1.83019
29.8 1.82988
29.81 1.82957
29.82 1.82925
29.83 1.82894
29.84 1.82862
29.85 1.8283
29.86 1.82798
29.87 1.82765
29.88 1.82732
29.89 1.82699
29.9 1.82666
29.91 1.82633
29.92 1.82599
29.93 1.82565
29.94 1.82531
29.95 1.82497
29.96 1.82462
29.97 1.82428
29.98 1.82393
29.99 1.82358
30 1.82322
30.01 1.82287
30.02 1.82251
30.03 1.82215
30.04 1.82179
30.05 1.82143
30.06 1.82107
30.07 1.8207
30.08 1.82034
30.09 1.81997
30.1 1.8196
30.11 1.81923
30.12 1.81886
30.13 1.81848
30.14 1.81811
30.15 1.81773
30.16 1.81735
30.17 1.81698
30.18 1.8166
30.19 1.81622
30.2 1.81583
30.21 1.81545
30.22 1.81507
30.23 1.81468
30.24 1.81429
30.25 1.81391
30.26 1.81352
30.27 1.81313
30.28 1.81274
30.29 1.81235
30.3 1.81196
30.31 1.81157
30.32 1.81118
30.33 1.81079
30.34 1.8104
30.35 1.81
30.36 1.80961
30.37 1.80922
30.38 1.80882
30.39 1.80843
30.4 1.80803
30.41 1.80764
30.42 1.80724
30.43 1.80685
30.44 1.80645
30.45 1.80606
30.46 1.80566
30.47 1.80527
30.48 1.80487
30.49 1.80448
30.5 1.80408
30.51 1.80369
30.52 1.8033
30.53 1.8029
30.54 1.80251
30.55 1.80212
30.56 1.80172
30.57 1.80133
30.58 1.80094
30.59 1.80055
30.6 1.80016
30.61 1.79977
30.62 1.79938
30.63 1.799
30.64 1.79861
30.65 1.79822
30.66 1.79784
30.67 1.79745
30.68 1.79707
30.69 1.79669
30.7 1.79631
30.71 1.79593
30.72 1.79555
30.73 1.79517
30.74 1.79479
30.75 1.79442
30.76 1.79404
30.77 1.79367
30.78 1.7933
30.79 1.79293
30.8 1.79256
30.81 1.79219
30.82 1.79182
30.83 1.79146
30.84 1.7911
30.85 1.79074
30.86 1.79038
30.87 1.79002
30.88 1.78966
30.89 1.78931
30.9 1.78896
30.91 1.7886
30.92 1.78826
30.93 1.78791
30.94 1.78756
30.95 1.78722
30.96 1.78688
30.97 1.78654
30.98 1.7862
30.99 1.78587
31 1.78554
31.01 1.7852
31.02 1.78488
31.03 1.78455
31.04 1.78423
31.05 1.7839
31.06 1.78359
31.07 1.78327
31.08 1.78295
31.09 1.78264
31.1 1.78233
31.11 1.78202
31.12 1.78172
31.13 1.78142
31.14 1.78112
31.15 1.78082
31.16 1.78053
31.17 1.78023
31.18 1.77994
31.19 1.77966
