1690 3.14911243
1691 3.14725015
1692 3.14893617
1693 3.1506202
1694 3.15230224
1695 3.1539823
1696 3.15212264
1697 3.15026517
1698 3.15194346
1699 3.15361978
1700 3.15176471
1701 3.15343915
1702 3.15511163
1703 3.15678215
1704 3.1584507
1705 3.1601173
1706 3.16178195
1707 3.1599297
1708 3.15807963
1709 3.15623171
1710 3.15789474
1711 3.15955582
1712 3.16121495
1713 3.16287215
1714 3.16102684
1715 3.15918367
1716 3.16083916
1717 3.16249272
1718 3.16414435
1719 3.16230366
1720 3.16046512
1721 3.16211505
1722 3.16376307
1723 3.16540917
1724 3.16357309
1725 3.16521739
1726 3.16685979
1727 3.16850029
1728 3.16666667
1729 3.16830538
1730 3.1699422
1731 3.17157712
1732 3.17321016
1733 3.17484132
1734 3.17647059
1735 3.17463977
1736 3.17281106
1737 3.17443869
1738 3.17606444
1739 3.17423807
1740 3.17241379
1741 3.17059161
1742 3.16877153
1743 3.16695353
1744 3.16513761
1745 3.16332378
1746 3.16151203
1747 3.15970235
1748 3.16132723
1749 3.15951973
1750 3.15771429
1751 3.15591091
1752 3.15753425
1753 3.15573303
1754 3.15735462
1755 3.15897436
1756 3.1571754
1757 3.15537849
1758 3.15699659
1759 3.15861285
1760 3.16022727
1761 3.16183986
1762 3.16345062
1763 3.16165627
1764 3.16326531
1765 3.16147309
1766 3.16308041
1767 3.16129032
1768 3.16289593
1769 3.16449972
1770 3.16271186
1771 3.16431395
1772 3.16591422
1773 3.16751269
1774 3.16572717
1775 3.16394366
1776 3.16554054
1777 3.16375914
1778 3.16197975
1779 3.16357504
1780 3.16179775
1781 3.16339135
1782 3.16161616
1783 3.16320808
1784 3.16479821
1785 3.16638655
1786 3.16797312
1787 3.16620034
1788 3.16778523
1789 3.16936836
1790 3.17094972
1791 3.17252931
1792 3.17075893
1793 3.16899052
1794 3.17056856
1795 3.17214485
1796 3.17037862
1797 3.17195326
1798 3.17352614
1799 3.17176209
1800 3.17
1801 3.17157135
1802 3.16981132
1803 3.17138103
1804 3.16962306
1805 3.17119114
1806 3.16943522
1807 3.17100166
1808 3.16924779
1809 3.1708126
1810 3.17237569
1811 3.17393705
1812 3.17218543
1813 3.17374517
1814 3.1753032
1815 3.1768595
1816 3.1784141
1817 3.17666483
1818 3.17821782
1819 3.1797691
1820 3.17802198
1821 3.17957166
1822 3.18111965
1823 3.18266594
1824 3.18092105
1825 3.17917808
1826 3.18072289
1827 3.17898194
1828 3.18052516
1829 3.1820667
1830 3.18032787
1831 3.17859093
1832 3.180131
1833 3.18166939
1834 3.18320611
1835 3.18474114
1836 3.18627451
1837 3.18454001
1838 3.18607182
1839 3.18760196
1840 3.18586957
1841 3.18739815
1842 3.18892508
1843 3.18719479
1844 3.18872017
1845 3.18699187
1846 3.18851571
1847 3.18678939
1848 3.18831169
1849 3.18658734
1850 3.18810811
1851 3.18962723
1852 3.19114471
1853 3.18942256
1854 3.19093851
1855 3.19245283
1856 3.19396552
1857 3.19547658
1858 3.19375673
1859 3.19526627
1860 3.19677419
1861 3.19505642
1862 3.19334049
1863 3.19484702
1864 3.19635193
1865 3.19463807
1866 3.19292605
1867 3.19442957
1868 3.19593148
1869 3.19422151
1870 3.19572193
1871 3.1940139
1872 3.19230769
1873 3.19380673
1874 3.19530416
1875 3.1936
1876 3.19509595
1877 3.19339371
1878 3.19488818
1879 3.19318787
1880 3.19468085
1881 3.19298246
1882 3.19447396
1883 3.19277748
1884 3.1910828
1885 3.19257294
1886 3.19088017
1887 3.19236884
1888 3.19385593
1889 3.19534145
1890 3.1968254
1891 3.19513485
1892 3.19661734
1893 3.19809826
1894 3.19640971
1895 3.19788918
1896 3.19620253
1897 3.19768055
1898 3.19599579
1899 3.19747235
1900 3.19894737
1901 3.1972646
1902 3.1955836
1903 3.19705728
1904 3.19537815
1905 3.19685039
1906 3.19517314
1907 3.19664394
1908 3.19811321
1909 3.19643793
1910 3.1947644
1911 3.19309262
1912 3.19456067
1913 3.19289075
1914 3.19122257
1915 3.18955614
1916 3.18789144
1917 3.18935837
1918 3.19082377
1919 3.18916102
1920 3.190625
1921 3.19208745
1922 3.19042664
1923 3.18876755
1924 3.18711019
1925 3.18857143
1926 3.18691589
1927 3.18526207
1928 3.18672199
1929 3.1881804
1930 3.18963731
1931 3.1879855
1932 3.1863354
1933 3.18468702
1934 3.18614271
1935 3.18449612
1936 3.18595041
1937 3.18430563
1938 3.18266254
1939 3.18102114
1940 3.17938144
1941 3.17774343
1942 3.17610711
1943 3.17447247
1944 3.17283951
1945 3.17429306
1946 3.17574512
1947 3.17411402
1948 3.1724846
1949 3.17393535
1950 3.17230769
1951 3.1706817
1952 3.17213115
1953 3.17050691
1954 3.16888434
1955 3.16726343
1956 3.16871166
1957 3.17015841
1958 3.17160368
1959 3.16998469
1960 3.17142857
1961 3.17287098
1962 3.17125382
1963 3.17269485
1964 3.17413442
1965 3.17251908
1966 3.17090539
1967 3.16929334
1968 3.17073171
1969 3.16912138
1970 3.16751269
1971 3.16590563
1972 3.1643002
1973 3.1626964
1974 3.16109422
1975 3.16253165
1976 3.16093117
1977 3.15933232
1978 3.15773509
1979 3.1591713
1980 3.15757576
1981 3.15598183
1982 3.15741675
1983 3.15885023
1984 3.15725806
1985 3.15566751
1986 3.1570997
1987 3.15853045
1988 3.15694165
1989 3.15837104
1990 3.15678392
1991 3.15519839
1992 3.15662651
1993 3.15805319
1994 3.15646941
1995 3.15789474
1996 3.15631263
1997 3.1577366
1998 3.15915916
1999 3.15757879
2000 3.159
2001 3.16041979
2002 3.16183816
2003 3.16325512
2004 3.16467066
2005 3.16309227
2006 3.16151545
2007 3.15994021
2008 3.16135458
2009 3.16276755
2010 3.16119403
2011 3.16260567
2012 3.1640159
2013 3.16244411
2014 3.16087388
2015 3.15930521
2016 3.1577381
2017 3.15914725
2018 3.160555
2019 3.16196137
2020 3.16336634
2021 3.16180109
2022 3.16320475
2023 3.16164113
2024 3.16304348
2025 3.16444444
2026 3.16584403
2027 3.16724223
2028 3.16568047
2029 3.16707738
2030 3.16847291
2031 3.16691285
2032 3.16535433
2033 3.16674865
2034 3.16519174
2035 3.16658477
2036 3.16502947
2037 3.1634757
2038 3.16192345
2039 3.16331535
2040 3.16470588
2041 3.16315532
2042 3.16160627
2043 3.16299559
2044 3.16438356
2045 3.16283619
2046 3.16422287
2047 3.16560821
2048 3.16699219
2049 3.16544656
2050 3.16682927
2051 3.16821063
2052 3.16959064
2053 3.17096931
2054 3.16942551
2055 3.16788321
2056 3.1692607
2057 3.17063685
2058 3.16909621
2059 3.1704711
2060 3.17184466
2061 3.17030568
2062 3.17167798
2063 3.17014057
2064 3.17151163
2065 3.16997579
2066 3.1713456
2067 3.17271408
2068 3.17117988
2069 3.17254712
2070 3.17391304
2071 3.17527764
2072 3.17374517
2073 3.17221418
2074 3.17357763
2075 3.17204819
2076 3.1734104
2077 3.17188252
2078 3.17035611
2079 3.17171717
2080 3.17019231
2081 3.17155214
2082 3.17291066
2083 3.17426788
2084 3.17274472
2085 3.17122302
2086 3.1725791
2087 3.17105894
2088 3.16954023
2089 3.17089517
2090 3.1722488
2091 3.17073171
2092 3.17208413
2093 3.17343526
2094 3.17191977
2095 3.17326969
2096 3.17461832
2097 3.17596567
2098 3.17731173
2099 3.1786565
2100 3.17714286
2101 3.17848644
2102 3.17697431
2103 3.17546362
2104 3.17680608
2105 3.17814727
2106 3.17663818
2107 3.17513052
2108 3.17647059
2109 3.17496444
2110 3.17345972
2111 3.17195642
2112 3.17045455
2113 3.16895409
2114 3.16745506
2115 3.16879433
2116 3.16729679
2117 3.16580066
2118 3.16713881
2119 3.16564417
2120 3.16698113
2121 3.16831683
2122 3.16965127
2123 3.17098446
2124 3.16949153
2125 3.17082353
2126 3.16933208
2127 3.16784203
2128 3.16917293
2129 3.16768436
2130 3.16901408
2131 3.16752698
2132 3.16885553
2133 3.1673699
2134 3.16588566
2135 3.16440281
2136 3.16573034
2137 3.16705662
2138 3.16838167
2139 3.16690042
2140 3.1682243
2141 3.16674451
2142 3.16806723
2143 3.16938871
2144 3.17070896
2145 3.17202797
2146 3.17054986
2147 3.17186772
2148 3.17318436
2149 3.17449977
2150 3.17302326
2151 3.17154812
2152 3.17007435
2153 3.16860195
2154 3.16713092
2155 3.16844548
2156 3.16697588
2157 3.16550765
2158 3.16682113
2159 3.1681334
2160 3.16944444
2161 3.16797779
2162 3.1692877
2163 3.16782247
2164 3.1663586
2165 3.16766744
2166 3.16897507
2167 3.16751269
2168 3.16881919
2169 3.16735823
2170 3.16589862
2171 3.16720405
2172 3.16850829
2173 3.16705016
2174 3.16559338
2175 3.16413793
2176 3.16268382
2177 3.16123105
2178 3.16253444
2179 3.16108307
2180 3.15963303
2181 3.16093535
2182 3.16223648
2183 3.16353642
2184 3.16208791
2185 3.16064073
2186 3.16193962
2187 3.16049383
2188 3.15904936
2189 3.16034719
2190 3.15890411
2191 3.15746235
2192 3.15875912
2193 3.16005472
2194 3.16134913
2195 3.15990888
2196 3.15846995
2197 3.15703232
2198 3.15832575
2199 3.15961801
2200 3.15818182
2201 3.15947297
2202 3.15803815
2203 3.15932819
2204 3.16061706
2205 3.16190476
2206 3.16047144
2207 3.16175804
2208 3.16032609
2209 3.15889543
2210 3.15746606
2211 3.1587517
2212 3.16003617
2213 3.15860822
2214 3.1598916
2215 3.15846501
2216 3.15974729
2217 3.15832206
2218 3.15960325
2219 3.16088328
2220 3.15945946
2221 3.15803692
2222 3.15931593
2223 3.16059379
2224 3.15917266
2225 3.16044944
2226 3.16172507
2227 3.16030534
2228 3.16157989
2229 3.1628533
2230 3.16412556
2231 3.16539668
2232 3.16397849
2233 3.16256158
2234 3.16383169
2235 3.16241611
2236 3.16368515
2237 3.1622709
2238 3.16085791
2239 3.15944618
2240 3.15803571
2241 3.15662651
2242 3.15521855
2243 3.15381186
2244 3.15240642
2245 3.15100223
2246 3.14959929
2247 3.1481976
2248 3.14679715
2249 3.14539795
2250 3.14666667
2251 3.14526877
2252 3.14653641
2253 3.14513981
2254 3.14640639
2255 3.14767184
2256 3.1462766
2257 3.14488259
2258 3.14348981
2259 3.14475432
2260 3.1460177
2261 3.14727996
2262 3.14588859
2263 3.1471498
2264 3.14840989
2265 3.14701987
2266 3.14827891
2267 3.14953683
2268 3.15079365
2269 3.14940502
2270 3.14801762
2271 3.14927345
2272 3.15052817
2273 3.1491421
2274 3.14775726
2275 3.14637363
2276 3.14762742
2277 3.14624506
2278 3.14749781
2279 3.14611672
2280 3.14736842
2281 3.14861903
2282 3.14986854
2283 3.14848883
2284 3.1497373
2285 3.15098468
2286 3.1496063
2287 3.15085265
2288 3.1520979
2289 3.15334207
2290 3.15458515
2291 3.15320821
2292 3.15183246
2293 3.15307457
2294 3.15170009
2295 3.15294118
2296 3.15156794
2297 3.15019591
2298 3.14882507
2299 3.14745542
2300 3.14608696
2301 3.14732725
2302 3.14856646
2303 3.14719931
2304 3.14583333
2305 3.14446855
2306 3.14570685
2307 3.14694408
2308 3.14558059
2309 3.14421828
2310 3.14285714
2311 3.14149719
2312 3.14013841
2313 3.14137484
2314 3.1426102
2315 3.1412527
2316 3.14248705
2317 3.14372033
2318 3.14495255
2319 3.1461837
2320 3.14482759
2321 3.14605773
2322 3.14470284
2323 3.14593198
2324 3.14716007
2325 3.14580645
2326 3.14703353
2327 3.14825956
2328 3.14948454
2329 3.14813225
2330 3.14935622
2331 3.15057915
2332 3.14922813
2333 3.14787827
2334 3.14910026
2335 3.1503212
2336 3.1489726
2337 3.14762516
2338 3.14627887
2339 3.14749893
2340 3.14871795
2341 3.14993592
2342 3.14859095
2343 3.14724712
2344 3.14846416
2345 3.14968017
2346 3.1483376
2347 3.14699617
2348 3.14821124
2349 3.14942529
2350 3.14808511
2351 3.14674607
2352 3.14540816
2353 3.1440714
2354 3.14273577
2355 3.14140127
2356 3.14006791
2357 3.14128129
2358 3.14249364
2359 3.14116151
2360 3.14237288
2361 3.14358323
2362 3.14479255
2363 3.1434617
2364 3.14213198
2365 3.14080338
2366 3.13947591
2367 3.13814956
2368 3.13682432
2369 3.13803293
2370 3.13924051
2371 3.14044707
2372 3.1391231
2373 3.1403287
2374 3.14153328
2375 3.14273684
2376 3.14393939
2377 3.14514093
2378 3.14381833
2379 3.14249685
2380 3.14117647
2381 3.1398572
2382 3.14105793
2383 3.14225766
2384 3.1409396
2385 3.14213836
2386 3.14082146
2387 3.13950566
2388 3.14070352
2389 3.13938887
2390 3.13807531
2391 3.13676286
2392 3.13545151
2393 3.13414125
2394 3.13533835
2395 3.13402923
2396 3.1327212
2397 3.1339174
2398 3.13261051
2399 3.13130471
2400 3.1325
2401 3.13119534
2402 3.13238968
2403 3.13108614
2404 3.13227953
2405 3.13097713
2406 3.12967581
2407 3.1308683
2408 3.12956811
2409 3.13075965
2410 3.12946058
2411 3.13065118
2412 3.12935323
2413 3.13054289
2414 3.12924606
2415 3.13043478
2416 3.12913907
2417 3.13032685
2418 3.13151365
2419 3.13269946
2420 3.1338843
2421 3.13258984
2422 3.13129645
2423 3.1324804
2424 3.13118812
2425 3.12989691
2426 3.13107997
2427 3.13226205
2428 3.13344316
2429 3.1346233
2430 3.13333333
2431 3.13204443
2432 3.13075658
2433 3.13193588
2434 3.13311422
2435 3.13429158
2436 3.13300493
2437 3.13171933
2438 3.13043478
2439 3.12915129
2440 3.12786885
2441 3.12904547
2442 3.13022113
2443 3.13139582
2444 3.13256956
2445 3.13128834
2446 3.13000818
2447 3.12872906
2448 3.12990196
2449 3.13107391
2450 3.12979592
2451 3.13096695
2452 3.13213703
2453 3.13086017
2454 3.12958435
2455 3.12830957
2456 3.12703583
2457 3.12576313
2458 3.12449146
2459 3.12566084
2460 3.12682927
2461 3.12555872
2462 3.12672624
2463 3.12545676
2464 3.12662338
2465 3.12778905
2466 3.12652068
2467 3.12525334
2468 3.12641815
2469 3.12758202
2470 3.12631579
2471 3.12747875
2472 3.12621359
2473 3.12737566
2474 3.12853678
2475 3.12969697
2476 3.12843296
2477 3.12959225
2478 3.13075061
2479 3.13190803
2480 3.13064516
2481 3.12938331
2482 3.13053989
2483 3.13169553
2484 3.13285024
2485 3.13400402
2486 3.13515688
2487 3.13389626
2488 3.13263666
2489 3.13137806
2490 3.13012048
2491 3.13127258
2492 3.13242376
2493 3.13116727
2494 3.12991179
2495 3.12865731
2496 3.12980769
2497 3.12855427
2498 3.12730184
2499 3.12605042
2500 3.1272
2501 3.12594962
2502 3.12709832
2503 3.1282461
2504 3.12699681
2505 3.12814371
2506 3.1292897
2507 3.13043478
2508 3.13157895
2509 3.1327222
2510 3.13386454
2511 3.13261649
2512 3.13136943
2513 3.13012336
2514 3.13126492
2515 3.13001988
2516 3.13116057
2517 3.13230036
2518 3.13343924
2519 3.13457721
2520 3.13333333
2521 3.13447045
2522 3.13560666
2523 3.13674197
2524 3.13787639
2525 3.13663366
2526 3.13539192
2527 3.13652552
2528 3.13528481
2529 3.13404508
2530 3.13280632
2531 3.13156855
2532 3.13033175
2533 3.13146467
2534 3.13259669
2535 3.13372781
2536 3.13249211
2537 3.13362239
2538 3.13475177
2539 3.13351713
2540 3.13228346
2541 3.13105077
2542 3.12981904
2543 3.1309477
2544 3.13207547
2545 3.13320236
2546 3.13197172
2547 3.13309776
2548 3.13186813
2549 3.13063947
2550 3.13176471
2551 3.13053704
2552 3.13166144
2553 3.13043478
2554 3.13155834
2555 3.13268102
2556 3.13380282
2557 3.13257724
2558 3.13135262
2559 3.13247362
2560 3.13125
2561 3.13237017
2562 3.13114754
2563 3.13226687
2564 3.13338534
2565 3.13216374
2566 3.1309431
2567 3.13206077
2568 3.13317757
2569 3.1342935
2570 3.13307393
2571 3.13418903
2572 3.13297045
2573 3.13175282
2574 3.13286713
2575 3.13398058
2576 3.13276398
2577 3.13154831
2578 3.13033359
2579 3.12911981
2580 3.13023256
2581 3.12901976
2582 3.13013168
2583 3.13124274
2584 3.13235294
2585 3.1311412
2586 3.12993039
2587 3.13103981
2588 3.12982998
2589 3.13093859
2590 3.12972973
2591 3.12852181
2592 3.12731481
2593 3.12610875
2594 3.12721665
2595 3.1283237
2596 3.12711864
2597 3.12591452
2598 3.12471132
2599 3.12581762
2600 3.12461538
2601 3.12341407
2602 3.1245196
2603 3.12562428
2604 3.12442396
2605 3.12322457
2606 3.12432847
2607 3.12543153
2608 3.12423313
2609 3.12303565
2610 3.12183908
2611 3.1229414
2612 3.12404288
2613 3.12514351
2614 3.12624331
2615 3.1250478
2616 3.12385321
2617 3.12495224
2618 3.12605042
2619 3.12485682
2620 3.1259542
2621 3.12705074
2622 3.12814645
2623 3.12924133
2624 3.12804878
2625 3.12914286
2626 3.12795126
2627 3.12676056
2628 3.12557078
2629 3.12666413
2630 3.12547529
2631 3.12656784
2632 3.12537994
2633 3.12647171
2634 3.12528474
2635 3.12409867
2636 3.12291351
2637 3.12172924
2638 3.12054587
2639 3.12163698
2640 3.12045455
2641 3.119273
2642 3.12036336
2643 3.12145289
2644 3.12027231
2645 3.12136106
2646 3.12244898
2647 3.12126936
2648 3.1223565
2649 3.12344281
2650 3.12226415
2651 3.12334968
2652 3.12217195
2653 3.12325669
2654 3.12434062
2655 3.12316384
2656 3.12198795
2657 3.12081295
2658 3.11963883
2659 3.12072208
2660 3.11954887
2661 3.11837655
2662 3.11945905
2663 3.12054074
2664 3.11936937
2665 3.11819887
2666 3.11927982
2667 3.12035996
2668 3.12143928
2669 3.1225178
2670 3.12359551
2671 3.12467241
2672 3.12350299
2673 3.12457912
2674 3.12565445
2675 3.12672897
2676 3.12556054
2677 3.12663429
2678 3.12546677
2679 3.12653975
2680 3.12761194
2681 3.12644536
2682 3.12751678
2683 3.1263511
2684 3.12742176
2685 3.12625698
2686 3.12509308
2687 3.12393003
2688 3.125
2689 3.12606917
2690 3.12713755
2691 3.12597547
2692 3.12704309
2693 3.12588192
2694 3.1247216
2695 3.1257885
2696 3.1268546
2697 3.12791991
2698 3.12676056
2699 3.12782512
2700 3.12666667
2701 3.12550907
2702 3.12435233
2703 3.1254162
2704 3.12426036
2705 3.12310536
2706 3.12416851
2707 3.12523088
2708 3.12629247
2709 3.12513843
2710 3.12398524
2711 3.12504611
2712 3.12389381
2713 3.12495393
2714 3.12380251
2715 3.12486188
2716 3.12371134
2717 3.12476997
2718 3.12362031
2719 3.1224715
2720 3.12352941
2721 3.12458655
2722 3.12564291
2723 3.12449504
2724 3.12334802
2725 3.12440367
2726 3.12545855
2727 3.12431243
2728 3.12316716
2729 3.12422133
2730 3.12307692
2731 3.12193336
2732 3.12298682
2733 3.12403952
2734 3.12509144
2735 3.1261426
2736 3.12719298
2737 3.1282426
2738 3.12710007
2739 3.12814896
2740 3.1270073
2741 3.12805545
2742 3.12910284
2743 3.12796209
2744 3.12900875
2745 3.12786885
2746 3.12672979
2747 3.12777576
2748 3.12882096
2749 3.12768279
2750 3.12872727
2751 3.12758997
2752 3.12863372
2753 3.12749728
2754 3.12636166
2755 3.12740472
2756 3.12626996
2757 3.12513602
2758 3.1240029
2759 3.12504531
2760 3.12391304
2761 3.1227816
2762 3.12382332
2763 3.12486428
2764 3.12373372
2765 3.12260398
2766 3.12364425
2767 3.12468377
2768 3.12355491
2769 3.12242687
2770 3.12129964
2771 3.12017322
2772 3.12121212
2773 3.12225027
2774 3.12112473
2775 3.12
2776 3.11887608
2777 3.11775297
2778 3.1187905
2779 3.11982728
2780 3.11870504
2781 3.1175836
2782 3.11646298
2783 3.11534315
2784 3.11422414
2785 3.11526032
2786 3.11629576
2787 3.11733046
2788 3.11621234
2789 3.11509502
2790 3.11397849
2791 3.11286277
2792 3.11389685
2793 3.11493018
2794 3.11596278
2795 3.11484794
2796 3.11373391
2797 3.11262066
2798 3.11365261
2799 3.11468382
2800 3.11357143
2801 3.11245984
2802 3.11349036
2803 3.11452016
2804 3.11554922
2805 3.1144385
2806 3.11332858
2807 3.11435696
2808 3.11538462
2809 3.11641153
2810 3.11743772
2811 3.11846318
2812 3.1173542
2813 3.11837895
2814 3.11727079
2815 3.11829485
2816 3.11931818
2817 3.11821086
2818 3.1192335
2819 3.12025541
2820 3.11914894
2821 3.12017015
2822 3.11906449
2823 3.11795962
2824 3.11685552
2825 3.11575221
2826 3.11677282
2827 3.11779271
2828 3.11881188
2829 3.11983033
2830 3.12084806
2831 3.12186507
2832 3.12288136
2833 3.12177903
2834 3.12067749
2835 3.11957672
2836 3.12059238
2837 3.11949242
2838 3.1205074
2839 3.11940824
2840 3.12042254
2841 3.12143611
2842 3.12244898
2843 3.12135069
2844 3.12025316
2845 3.11915641
2846 3.12016866
2847 3.12118019
2848 3.12008427
2849 3.11898912
2850 3.11789474
2851 3.11890565
2852 3.11781206
2853 3.11882229
2854 3.11983181
2855 3.12084063
2856 3.1197479
2857 3.11865593
2858 3.1196641
2859 3.12067156
2860 3.12167832
2861 3.12268438
2862 3.12368973
2863 3.12259867
2864 3.12150838
2865 3.12041885
2866 3.12142359
2867 3.12242762
2868 3.12343096
2869 3.1244336
2870 3.12334495
2871 3.12434692
2872 3.12534819
2873 3.12634876
2874 3.12734864
2875 3.12834783
2876 3.12934631
2877 3.1282586
2878 3.12717165
2879 3.12608545
2880 3.12708333
2881 3.12599792
2882 3.12699514
2883 3.12799168
2884 3.12898752
2885 3.12790295
2886 3.12889813
2887 3.12989262
2888 3.12880886
2889 3.12772586
2890 3.12871972
2891 3.1276375
2892 3.12655602
2893 3.12754926
2894 3.12854181
2895 3.12953368
2896 3.13052486
2897 3.12944425
2898 3.12836439
2899 3.12728527
2900 3.12827586
2901 3.12719752
2902 3.12818746
2903 3.12710989
2904 3.12603306
2905 3.12702238
2906 3.12594632
2907 3.12693498
2908 3.1258597
2909 3.12478515
2910 3.1257732
2911 3.12676056
2912 3.12774725
2913 3.12667353
2914 3.12560055
2915 3.12658662
2916 3.12757202
2917 3.12855674
2918 3.12748458
2919 3.12641316
2920 3.12739726
2921 3.12838069
2922 3.12936345
2923 3.13034554
2924 3.12927497
2925 3.13025641
2926 3.1291866
2927 3.12811753
2928 3.12704918
2929 3.12803004
2930 3.12696246
2931 3.1258956
2932 3.12482947
2933 3.12376406
2934 3.12269939
2935 3.12163543
2936 3.1226158
2937 3.12359551
2938 3.12457454
2939 3.12555291
2940 3.1244898
2941 3.12342741
2942 3.12236574
2943 3.12130479
2944 3.12228261
2945 3.12325976
2946 3.12423625
2947 3.12317611
2948 3.12415197
2949 3.12309257
2950 3.1240678
2951 3.12504236
2952 3.12601626
2953 3.12495767
2954 3.1238998
2955 3.1248731
2956 3.12584574
2957 3.12478864
2958 3.12373225
2959 3.12470429
2960 3.12567568
2961 3.12462006
2962 3.12356516
2963 3.12251097
2964 3.12145749
2965 3.12242833
2966 3.12339852
2967 3.12436805
2968 3.12533693
2969 3.12630515
2970 3.12525253
2971 3.12622013
2972 3.12718708
2973 3.12815338
2974 3.12911903
2975 3.13008403
2976 3.13104839
2977 3.13201209
2978 3.13297515
2979 3.13393756
2980 3.13288591
2981 3.1338477
2982 3.13480885
2983 3.13576936
2984 3.13672922
2985 3.13567839
2986 3.13462827
2987 3.13558755
2988 3.13654618
2989 3.13750418
2990 3.13645485
2991 3.13741224
2992 3.13636364
2993 3.13531574
2994 3.13426854
2995 3.13522538
2996 3.13618158
2997 3.13713714
2998 3.13809206
2999 3.13704568
3000 3.136
3001 3.13695435
3002 3.13590939
3003 3.13686314
3004 3.13781625
3005 3.13876872
3006 3.13972056
3007 3.13867642
3008 3.13962766
3009 3.14057827
3010 3.14152824
3011 3.14247758
3012 3.14143426
3013 3.14039164
3014 3.14134041
3015 3.14228856
3016 3.14124668
3017 3.1402055
3018 3.14115308
3019 3.14011262
3020 3.1410596
3021 3.14200596
3022 3.14295169
3023 3.14389679
3024 3.14285714
3025 3.14380165
3026 3.14474554
3027 3.14370664
3028 3.14464993
3029 3.14361175
3030 3.14455446
3031 3.14549654
3032 3.1444591
3033 3.14342235
3034 3.14436388
3035 3.14530478
3036 3.14624506
3037 3.14520909
3038 3.1441738
3039 3.14511352
3040 3.14605263
3041 3.14699112
3042 3.14792899
3043 3.14886625
3044 3.1478318
3045 3.14876847
3046 3.14970453
3047 3.15063997
3048 3.1515748
3049 3.15250902
3050 3.15344262
3051 3.15437561
3052 3.15334207
3053 3.1523092
3054 3.15127701
3055 3.1502455
3056 3.15117801
3057 3.15210991
3058 3.1530412
3059 3.15397189
3060 3.15490196
3061 3.15583143
3062 3.15676029
3063 3.15572968
3064 3.15665796
3065 3.15758564
3066 3.15851272
3067 3.15943919
3068 3.16036506
3069 3.16129032
3070 3.16221498
3071 3.16118528
3072 3.16015625
3073 3.15912789
3074 3.1581002
3075 3.15902439
3076 3.1579974
3077 3.15892103
3078 3.15789474
3079 3.15686911
3080 3.15779221
3081 3.1587147
3082 3.15768981
3083 3.15861174
3084 3.15953307
3085 3.16045381
3086 3.16137395
3087 3.16034985
3088 3.16126943
3089 3.16024603
3090 3.1592233
3091 3.16014235
3092 3.1610608
3093 3.16197866
3094 3.16289593
3095 3.16187399
3096 3.1627907
3097 3.16370681
3098 3.16462234
3099 3.16553727
3100 3.16645161
3101 3.16543051
3102 3.16441006
3103 3.16532388
3104 3.16430412
3105 3.16328502
3106 3.16419833
3107 3.16511104
3108 3.16602317
3109 3.16693471
3110 3.1659164
3111 3.16682739
3112 3.16580977
3113 3.16672021
3114 3.16570328
3115 3.16661316
3116 3.16559692
3117 3.16458133
3118 3.1654907
3119 3.16639949
3120 3.16730769
3121 3.16821532
3122 3.16720051
3123 3.16810759
3124 3.16709347
3125 3.16608
3126 3.16698656
3127 3.16789255
3128 3.1668798
3129 3.16586769
3130 3.16677316
3131 3.16576174
3132 3.16666667
3133 3.16757102
3134 3.16847479
3135 3.16937799
3136 3.17028061
3137 3.16927
3138 3.16826004
3139 3.16725072
3140 3.16815287
3141 3.16714422
3142 3.16804583
3143 3.16894687
3144 3.16984733
3145 3.16883943
3146 3.16783217
3147 3.16873213
3148 3.16963151
3149 3.16862496
3150 3.16761905
3151 3.16661377
3152 3.16751269
3153 3.16650809
3154 3.16550412
3155 3.16450079
3156 3.1634981
3157 3.16249604
3158 3.16339455
3159 3.16239316
3160 3.16139241
3161 3.16039228
3162 3.15939279
3163 3.16029086
3164 3.15929204
3165 3.16018957
3166 3.15919141
3167 3.16008841
3168 3.16098485
3169 3.15998738
3170 3.16088328
3171 3.16177862
3172 3.16267339
3173 3.1635676
3174 3.16446125
3175 3.16346457
3176 3.16435768
3177 3.16336166
3178 3.16425425
3179 3.16325889
3180 3.16415094
3181 3.16315624
3182 3.16404777
3183 3.16493874
3184 3.16394472
3185 3.16295133
3186 3.16384181
3187 3.16284907
3188 3.16373902
3189 3.16462841
3190 3.16363636
3191 3.16452523
3192 3.16353383
3193 3.16254306
3194 3.16343143
3195 3.16244131
3196 3.16332916
3197 3.16421645
3198 3.16510319
3199 3.16598937
3200 3.166875
3201 3.16588566
3202 3.16489694
3203 3.16578208
3204 3.16479401
3205 3.16380655
3206 3.1646912
3207 3.1637044
3208 3.1627182
3209 3.16360237
3210 3.16448598
3211 3.16536904
3212 3.16625156
3213 3.16713352
3214 3.16801493
3215 3.1688958
3216 3.16791045
3217 3.1687908
3218 3.1696706
3219 3.16868593
3220 3.16770186
3221 3.16858119
3222 3.16759777
3223 3.16847657
3224 3.16935484
3225 3.16837209
3226 3.16738996
3227 3.16826774
3228 3.16914498
3229 3.17002168
3230 3.16904025
3231 3.16991643
3232 3.16893564
3233 3.16981132
3234 3.17068646
3235 3.16970634
3236 3.17058096
3237 3.16960148
3238 3.16862261
3239 3.16764433
3240 3.16666667
3241 3.16754088
3242 3.16841456
3243 3.1692877
3244 3.1701603
3245 3.16918336
3246 3.17005545
