100.5 0.5
100.51 0.5
100.52 0.5
100.53 0.5
100.54 0.5
100.55 0.5
100.56 0.5
100.57 0.5
100.58 0.5
100.59 0.5
100.6 0.5
100.61 0.5
100.62 0.5
100.63 0.5
100.64 0.5
100.65 0.5
100.66 0.5
100.67 0.5
100.68 0.5
100.69 0.5
100.7 0.5
100.71 0.5
100.72 0.5
100.73 0.5
100.74 0.5
100.75 0.5
100.76 0.5
100.77 0.5
100.78 0.5
100.79 0.5
100.8 0.5
100.81 0.5
100.82 0.5
100.83 0.5
100.84 0.5
100.85 0.5
100.86 0.5
100.87 0.5
100.88 0.5
100.89 0.5
100.9 0.5
100.91 0.5
100.92 0.5
100.93 0.5
100.94 0.5
100.95 0.5
100.96 0.5
100.97 0.5
100.98 0.5
100.99 0.5
101 0.5
101.01 0.5
101.02 0.5
101.03 0.5
101.04 0.5
101.05 0.5
101.06 0.5
101.07 0.5
101.08 0.5
101.09 0.5
101.1 0.5
101.11 0.5
101.12 0.5
101.13 0.5
101.14 0.5
101.15 0.5
101.16 0.5
101.17 0.5
101.18 0.5
101.19 0.5
101.2 0.5
101.21 0.5
101.22 0.5
101.23 0.5
101.24 0.5
101.25 0.5
101.26 0.5
101.27 0.5
101.28 0.5
101.29 0.5
101.3 0.5
101.31 0.5
101.32 0.5
101.33 0.5
101.34 0.5
101.35 0.5
101.36 0.5
101.37 0.5
101.38 0.5
101.39 0.5
101.4 0.5
101.41 0.5
101.42 0.5
101.43 0.5
101.44 0.5
101.45 0.5
101.46 0.5
101.47 0.5
101.48 0.5
101.49 0.5
101.5 0.5
101.51 0.5
101.52 0.5
101.53 0.5
101.54 0.5
101.55 0.5
101.56 0.5
101.57 0.5
101.58 0.5
101.59 0.5
101.6 0.5
101.61 0.5
101.62 0.5
101.63 0.5
101.64 0.5
101.65 0.5
101.66 0.5
101.67 0.5
101.68 0.5
101.69 0.5
101.7 0.5
101.71 0.5
101.72 0.5
101.73 0.5
101.74 0.5
101.75 0.5
101.76 0.5
101.77 0.5
101.78 0.5
101.79 0.5
101.8 0.5
101.81 0.5
101.82 0.5
101.83 0.5
101.84 0.5
101.85 0.5
101.86 0.5
101.87 0.5
101.88 0.5
101.89 0.5
101.9 0.5
101.91 0.5
101.92 0.5
101.93 0.5
101.94 0.5
101.95 0.5
101.96 0.5
101.97 0.5
101.98 0.5
101.99 0.5
102 0.5
102.01 0.5
102.02 0.5
102.03 0.5
102.04 0.5
102.05 0.5
102.06 0.5
102.07 0.5
102.08 0.5
102.09 0.5
102.1 0.5
102.11 0.5
102.12 0.5
102.13 0.5
102.14 0.5
102.15 0.5
102.16 0.5
102.17 0.5
102.18 0.5
102.19 0.5
102.2 0.5
102.21 0.5
102.22 0.5
102.23 0.5
102.24 0.5
102.25 0.5
102.26 0.5
102.27 0.5
102.28 0.5
102.29 0.5
102.3 0.5
102.31 0.5
102.32 0.5
102.33 0.5
102.34 0.5
102.35 0.5
102.36 0.5
102.37 0.5
102.38 0.5
102.39 0.5
102.4 0.5
102.41 0.5
102.42 0.5
102.43 0.5
102.44 0.5
102.45 0.5
102.46 0.5
102.47 0.5
102.48 0.5
102.49 0.5
102.5 0.5
102.51 0.5
102.52 0.5
102.53 0.5
102.54 0.5
102.55 0.5
102.56 0.5
102.57 0.5
102.58 0.5
102.59 0.5
102.6 0.5
102.61 0.5
102.62 0.5
102.63 0.5
102.64 0.5
102.65 0.5
102.66 0.5
102.67 0.5
102.68 0.5
102.69 0.5
102.7 0.5
102.71 0.5
102.72 0.5
102.73 0.5
102.74 0.5
102.75 0.5
102.76 0.5
102.77 0.5
102.78 0.5
102.79 0.5
102.8 0.5
102.81 0.5
102.82 0.5
102.83 0.5
102.84 0.5
102.85 0.5
102.86 0.5
102.87 0.5
102.88 0.5
102.89 0.5
102.9 0.5
102.91 0.5
102.92 0.5
102.93 0.5
102.94 0.5
102.95 0.5
102.96 0.5
102.97 0.5
102.98 0.5
102.99 0.5
103 0.5
103.01 0.5
103.02 0.5
103.03 0.5
103.04 0.5
103.05 0.5
103.06 0.5
103.07 0.5
103.08 0.5
103.09 0.5
103.1 0.5
103.11 0.5
103.12 0.5
103.13 0.5
103.14 0.5
103.15 0.5
103.16 0.5
103.17 0.5
103.18 0.5
103.19 0.5
103.2 0.5
103.21 0.5
103.22 0.5
103.23 0.5
103.24 0.5
103.25 0.5
103.26 0.5
103.27 0.5
103.28 0.5
103.29 0.5
103.3 0.5
103.31 0.5
103.32 0.5
103.33 0.5
103.34 0.5
103.35 0.5
103.36 0.5
103.37 0.5
103.38 0.5
103.39 0.5
103.4 0.5
103.41 0.5
103.42 0.5
103.43 0.5
103.44 0.5
103.45 0.5
103.46 0.5
103.47 0.5
103.48 0.5
103.49 0.5
103.5 0.5
103.51 0.5
103.52 0.5
103.53 0.5
103.54 0.5
103.55 0.5
103.56 0.5
103.57 0.5
103.58 0.5
103.59 0.5
103.6 0.5
103.61 0.5
103.62 0.5
103.63 0.5
103.64 0.5
103.65 0.5
103.66 0.5
103.67 0.5
103.68 0.5
103.69 0.5
103.7 0.5
103.71 0.5
103.72 0.5
103.73 0.5
103.74 0.5
103.75 0.5
103.76 0.5
103.77 0.5
103.78 0.5
103.79 0.5
103.8 0.5
103.81 0.5
103.82 0.5
103.83 0.5
103.84 0.5
103.85 0.5
103.86 0.5
103.87 0.5
103.88 0.5
103.89 0.5
103.9 0.5
103.91 0.5
103.92 0.5
103.93 0.5
103.94 0.5
103.95 0.5
103.96 0.5
103.97 0.5
103.98 0.5
103.99 0.5
104 0.5
104.01 0.5
104.02 0.5
104.03 0.5
104.04 0.5
104.05 0.5
104.06 0.5
104.07 0.5
104.08 0.5
104.09 0.5
104.1 0.5
104.11 0.5
104.12 0.5
104.13 0.5
104.14 0.5
104.15 0.5
104.16 0.5
104.17 0.5
104.18 0.5
104.19 0.5
104.2 0.5
104.21 0.5
104.22 0.5
104.23 0.5
104.24 0.5
104.25 0.5
104.26 0.5
104.27 0.5
104.28 0.5
104.29 0.5
104.3 0.5
104.31 0.5
104.32 0.5
104.33 0.5
104.34 0.5
104.35 0.5
104.36 0.5
104.37 0.5
104.38 0.5
104.39 0.5
104.4 0.5
104.41 0.5
104.42 0.5
104.43 0.5
104.44 0.5
104.45 0.5
104.46 0.5
104.47 0.5
104.48 0.5
104.49 0.5
104.5 0.5
104.51 0.5
104.52 0.5
104.53 0.5
104.54 0.5
104.55 0.5
104.56 0.5
104.57 0.5
104.58 0.5
104.59 0.5
104.6 0.5
104.61 0.5
104.62 0.5
104.63 0.5
104.64 0.5
104.65 0.5
104.66 0.5
104.67 0.5
104.68 0.5
104.69 0.5
104.7 0.5
104.71 0.5
104.72 0.5
104.73 0.5
104.74 0.5
104.75 0.5
104.76 0.5
104.77 0.5
104.78 0.5
104.79 0.5
104.8 0.5
104.81 0.5
104.82 0.5
104.83 0.5
104.84 0.5
104.85 0.5
104.86 0.5
104.87 0.5
104.88 0.5
104.89 0.5
104.9 0.5
104.91 0.5
104.92 0.5
104.93 0.5
104.94 0.5
104.95 0.5
104.96 0.5
104.97 0.5
104.98 0.5
104.99 0.5
105 0.5
105.01 0.5
105.02 0.5
105.03 0.5
105.04 0.5
105.05 0.5
105.06 0.5
105.07 0.5
105.08 0.5
105.09 0.5
105.1 0.5
105.11 0.5
105.12 0.5
105.13 0.5
105.14 0.5
105.15 0.5
105.16 0.5
105.17 0.5
105.18 0.5
105.19 0.5
105.2 0.5
105.21 0.5
105.22 0.5
105.23 0.5
105.24 0.5
105.25 0.5
105.26 0.5
105.27 0.5
105.28 0.5
105.29 0.5
105.3 0.5
105.31 0.5
105.32 0.5
105.33 0.5
105.34 0.5
105.35 0.5
105.36 0.5
105.37 0.5
105.38 0.5
105.39 0.5
105.4 0.5
105.41 0.5
105.42 0.5
105.43 0.5
105.44 0.5
105.45 0.5
105.46 0.5
105.47 0.5
105.48 0.5
105.49 0.5
105.5 0.5
105.51 0.5
105.52 0.5
105.53 0.5
105.54 0.5
105.55 0.5
105.56 0.5
105.57 0.5
105.58 0.5
105.59 0.5
105.6 0.5
105.61 0.5
105.62 0.5
105.63 0.5
105.64 0.5
105.65 0.5
105.66 0.5
105.67 0.5
105.68 0.5
105.69 0.5
105.7 0.5
105.71 0.5
105.72 0.5
105.73 0.5
105.74 0.5
105.75 0.5
105.76 0.5
105.77 0.5
105.78 0.5
105.79 0.5
105.8 0.5
105.81 0.5
105.82 0.5
105.83 0.5
105.84 0.5
105.85 0.5
105.86 0.5
105.87 0.5
105.88 0.5
105.89 0.5
105.9 0.5
105.91 0.5
105.92 0.5
105.93 0.5
105.94 0.5
105.95 0.5
105.96 0.5
105.97 0.5
105.98 0.5
105.99 0.5
106 0.5
106.01 0.5
106.02 0.5
106.03 0.5
106.04 0.5
106.05 0.5
106.06 0.5
106.07 0.5
106.08 0.5
106.09 0.5
106.1 0.5
106.11 0.5
106.12 0.5
106.13 0.5
106.14 0.5
106.15 0.5
106.16 0.5
106.17 0.5
106.18 0.5
106.19 0.5
106.2 0.5
106.21 0.5
106.22 0.5
106.23 0.5
106.24 0.5
106.25 0.5
106.26 0.5
106.27 0.5
106.28 0.5
106.29 0.5
106.3 0.5
106.31 0.5
106.32 0.5
106.33 0.5
106.34 0.5
106.35 0.5
106.36 0.5
106.37 0.5
106.38 0.5
106.39 0.5
106.4 0.5
106.41 0.5
106.42 0.5
106.43 0.5
106.44 0.5
106.45 0.5
106.46 0.5
106.47 0.5
106.48 0.5
106.49 0.5
106.5 0.5
106.51 0.5
106.52 0.5
106.53 0.5
106.54 0.5
106.55 0.5
106.56 0.5
106.57 0.5
106.58 0.5
106.59 0.5
106.6 0.5
106.61 0.5
106.62 0.5
106.63 0.5
106.64 0.5
106.65 0.5
106.66 0.5
106.67 0.5
106.68 0.5
106.69 0.5
106.7 0.5
106.71 0.5
106.72 0.5
106.73 0.5
106.74 0.5
106.75 0.5
106.76 0.5
106.77 0.5
106.78 0.5
106.79 0.5
106.8 0.5
106.81 0.5
106.82 0.5
106.83 0.5
106.84 0.5
106.85 0.5
106.86 0.5
106.87 0.5
106.88 0.5
106.89 0.5
106.9 0.5
106.91 0.5
106.92 0.5
106.93 0.5
106.94 0.5
106.95 0.5
106.96 0.5
106.97 0.5
106.98 0.5
106.99 0.5
107 0.5
107.01 0.5
107.02 0.5
107.03 0.5
107.04 0.5
107.05 0.5
107.06 0.5
107.07 0.5
107.08 0.5
107.09 0.5
107.1 0.5
107.11 0.5
107.12 0.5
107.13 0.5
107.14 0.5
107.15 0.5
107.16 0.5
107.17 0.5
107.18 0.5
107.19 0.5
107.2 0.5
107.21 0.5
107.22 0.5
107.23 0.5
107.24 0.5
107.25 0.5
107.26 0.5
107.27 0.5
107.28 0.5
107.29 0.5
107.3 0.5
107.31 0.5
107.32 0.5
107.33 0.5
107.34 0.5
107.35 0.5
107.36 0.5
107.37 0.5
107.38 0.5
107.39 0.5
107.4 0.5
107.41 0.5
107.42 0.5
107.43 0.5
107.44 0.5
107.45 0.5
107.46 0.5
107.47 0.5
107.48 0.5
107.49 0.5
107.5 0.5
107.51 0.5
107.52 0.5
107.53 0.5
107.54 0.5
107.55 0.5
107.56 0.5
107.57 0.5
107.58 0.5
107.59 0.5
107.6 0.5
107.61 0.5
107.62 0.5
107.63 0.5
107.64 0.5
107.65 0.5
107.66 0.5
107.67 0.5
107.68 0.5
107.69 0.5
107.7 0.5
107.71 0.5
107.72 0.5
107.73 0.5
107.74 0.5
107.75 0.5
107.76 0.5
107.77 0.5
107.78 0.5
107.79 0.5
107.8 0.5
107.81 0.5
107.82 0.5
107.83 0.5
107.84 0.5
107.85 0.5
107.86 0.5
107.87 0.5
107.88 0.5
107.89 0.5
107.9 0.5
107.91 0.5
107.92 0.5
107.93 0.5
107.94 0.5
107.95 0.5
107.96 0.5
107.97 0.5
107.98 0.5
107.99 0.5
108 0.5
108.01 0.5
108.02 0.5
108.03 0.5
108.04 0.5
108.05 0.5
108.06 0.5
108.07 0.5
108.08 0.5
108.09 0.5
108.1 0.5
108.11 0.5
108.12 0.5
108.13 0.5
108.14 0.5
108.15 0.5
108.16 0.5
108.17 0.5
108.18 0.5
108.19 0.5
108.2 0.5
108.21 0.5
108.22 0.5
108.23 0.5
108.24 0.5
108.25 0.5
108.26 0.5
108.27 0.5
108.28 0.5
108.29 0.5
108.3 0.5
108.31 0.5
108.32 0.5
108.33 0.5
108.34 0.5
108.35 0.5
108.36 0.5
108.37 0.5
108.38 0.5
108.39 0.5
108.4 0.5
108.41 0.5
108.42 0.5
108.43 0.5
108.44 0.5
108.45 0.5
108.46 0.5
108.47 0.5
108.48 0.5
108.49 0.5
108.5 0.5
108.51 0.5
108.52 0.5
108.53 0.5
108.54 0.5
108.55 0.5
108.56 0.5
108.57 0.5
108.58 0.5
108.59 0.5
108.6 0.5
108.61 0.5
108.62 0.5
108.63 0.5
108.64 0.5
108.65 0.5
108.66 0.5
108.67 0.5
108.68 0.5
108.69 0.5
108.7 0.5
108.71 0.5
108.72 0.5
108.73 0.5
108.74 0.5
108.75 0.5
108.76 0.5
108.77 0.5
108.78 0.5
108.79 0.5
108.8 0.5
108.81 0.5
108.82 0.5
108.83 0.5
108.84 0.5
108.85 0.5
108.86 0.5
108.87 0.5
108.88 0.5
108.89 0.5
108.9 0.5
108.91 0.5
108.92 0.5
108.93 0.5
108.94 0.5
108.95 0.5
108.96 0.5
108.97 0.5
108.98 0.5
108.99 0.5
109 0.5
109.01 0.5
109.02 0.5
109.03 0.5
109.04 0.5
109.05 0.5
109.06 0.5
109.07 0.5
109.08 0.5
109.09 0.5
109.1 0.5
109.11 0.5
109.12 0.5
109.13 0.5
109.14 0.5
109.15 0.5
109.16 0.5
109.17 0.5
109.18 0.5
109.19 0.5
109.2 0.5
109.21 0.5
109.22 0.5
109.23 0.5
109.24 0.5
109.25 0.5
109.26 0.5
109.27 0.5
109.28 0.5
109.29 0.5
109.3 0.5
109.31 0.5
109.32 0.5
109.33 0.5
109.34 0.5
109.35 0.5
109.36 0.5
109.37 0.5
109.38 0.5
109.39 0.5
109.4 0.5
109.41 0.5
109.42 0.5
109.43 0.5
109.44 0.5
109.45 0.5
109.46 0.5
109.47 0.5
109.48 0.5
109.49 0.5
109.5 0.5
109.51 0.5
109.52 0.5
109.53 0.5
109.54 0.5
109.55 0.5
109.56 0.5
109.57 0.5
109.58 0.5
109.59 0.5
109.6 0.5
109.61 0.5
109.62 0.5
109.63 0.5
109.64 0.5
109.65 0.5
109.66 0.5
109.67 0.5
109.68 0.5
109.69 0.5
109.7 0.5
109.71 0.5
109.72 0.5
109.73 0.5
109.74 0.5
109.75 0.5
109.76 0.5
109.77 0.5
109.78 0.5
109.79 0.5
109.8 0.5
109.81 0.5
109.82 0.5
109.83 0.5
109.84 0.5
109.85 0.5
109.86 0.5
109.87 0.5
109.88 0.5
109.89 0.5
109.9 0.5
109.91 0.5
109.92 0.5
109.93 0.5
109.94 0.5
109.95 0.5
109.96 0.5
109.97 0.5
109.98 0.5
109.99 0.5
110 0.5
110.01 0.5
110.02 0.5
110.03 0.5
110.04 0.5
110.05 0.5
110.06 0.5
110.07 0.5
110.08 0.5
110.09 0.5
110.1 0.5
110.11 0.5
110.12 0.5
110.13 0.5
110.14 0.5
110.15 0.5
110.16 0.5
110.17 0.5
110.18 0.5
110.19 0.5
110.2 0.5
110.21 0.5
110.22 0.5
110.23 0.5
110.24 0.5
110.25 0.5
110.26 0.5
110.27 0.5
110.28 0.5
110.29 0.5
110.3 0.5
110.31 0.5
110.32 0.5
110.33 0.5
110.34 0.5
110.35 0.5
110.36 0.5
110.37 0.5
110.38 0.5
110.39 0.5
110.4 0.5
110.41 0.5
110.42 0.5
110.43 0.5
110.44 0.5
110.45 0.5
110.46 0.5
110.47 0.5
110.48 0.5
110.49 0.5
110.5 0.5
110.51 0.5
110.52 0.5
110.53 0.5
110.54 0.5
110.55 0.5
110.56 0.5
110.57 0.5
110.58 0.5
110.59 0.5
110.6 0.5
110.61 0.5
110.62 0.5
110.63 0.5
110.64 0.5
110.65 0.5
110.66 0.5
110.67 0.5
110.68 0.5
110.69 0.5
110.7 0.5
110.71 0.5
110.72 0.5
110.73 0.5
110.74 0.5
110.75 0.5
110.76 0.5
110.77 0.5
110.78 0.5
110.79 0.5
110.8 0.5
110.81 0.5
110.82 0.5
110.83 0.5
110.84 0.5
110.85 0.5
110.86 0.5
110.87 0.5
110.88 0.5
110.89 0.5
110.9 0.5
110.91 0.5
110.92 0.5
110.93 0.5
110.94 0.5
110.95 0.5
110.96 0.5
110.97 0.5
110.98 0.5
110.99 0.5
111 0.5
111.01 0.5
111.02 0.5
111.03 0.5
111.04 0.5
111.05 0.5
111.06 0.5
111.07 0.5
111.08 0.5
111.09 0.5
111.1 0.5
111.11 0.5
111.12 0.5
111.13 0.5
111.14 0.5
111.15 0.5
111.16 0.5
111.17 0.5
111.18 0.5
111.19 0.5
111.2 0.5
111.21 0.5
111.22 0.5
111.23 0.5
111.24 0.5
111.25 0.5
111.26 0.5
111.27 0.5
111.28 0.5
111.29 0.5
111.3 0.5
111.31 0.5
111.32 0.5
111.33 0.5
111.34 0.5
111.35 0.5
111.36 0.5
111.37 0.5
111.38 0.5
111.39 0.5
111.4 0.5
111.41 0.5
111.42 0.5
111.43 0.5
111.44 0.5
111.45 0.5
111.46 0.5
111.47 0.5
111.48 0.5
111.49 0.5
111.5 0.5
111.51 0.5
111.52 0.5
111.53 0.5
111.54 0.5
111.55 0.5
111.56 0.5
111.57 0.5
111.58 0.5
111.59 0.5
111.6 0.5
111.61 0.5
111.62 0.5
111.63 0.5
111.64 0.5
111.65 0.5
111.66 0.5
111.67 0.5
111.68 0.5
111.69 0.5
111.7 0.5
111.71 0.5
111.72 0.5
111.73 0.5
111.74 0.5
111.75 0.5
111.76 0.5
111.77 0.5
111.78 0.5
111.79 0.5
111.8 0.5
111.81 0.5
111.82 0.5
111.83 0.5
111.84 0.5
111.85 0.5
111.86 0.5
111.87 0.5
111.88 0.5
111.89 0.5
111.9 0.5
111.91 0.5
111.92 0.5
111.93 0.5
111.94 0.5
111.95 0.5
111.96 0.5
111.97 0.5
111.98 0.5
111.99 0.5
112 0.5
112.01 0.5
112.02 0.5
112.03 0.5
112.04 0.5
112.05 0.5
112.06 0.5
112.07 0.5
112.08 0.5
112.09 0.5
112.1 0.5
112.11 0.5
112.12 0.5
112.13 0.5
112.14 0.5
112.15 0.5
112.16 0.5
112.17 0.5
112.18 0.5
112.19 0.5
112.2 0.5
112.21 0.5
112.22 0.5
112.23 0.5
112.24 0.5
112.25 0.5
112.26 0.5
112.27 0.5
112.28 0.5
112.29 0.5
112.3 0.5
112.31 0.5
112.32 0.5
112.33 0.5
112.34 0.5
112.35 0.5
112.36 0.5
112.37 0.5
112.38 0.5
112.39 0.5
112.4 0.5
112.41 0.5
112.42 0.5
112.43 0.5
112.44 0.5
112.45 0.5
112.46 0.5
112.47 0.5
112.48 0.5
112.49 0.5
112.5 0.5
112.51 0.5
112.52 0.5
112.53 0.5
112.54 0.5
112.55 0.5
112.56 0.5
112.57 0.5
112.58 0.5
112.59 0.5
112.6 0.5
112.61 0.5
112.62 0.5
112.63 0.5
112.64 0.5
112.65 0.5
112.66 0.5
112.67 0.5
112.68 0.5
112.69 0.5
112.7 0.5
112.71 0.5
112.72 0.5
112.73 0.5
112.74 0.5
112.75 0.5
112.76 0.5
112.77 0.5
112.78 0.5
112.79 0.5
112.8 0.5
112.81 0.5
112.82 0.5
112.83 0.5
112.84 0.5
112.85 0.5
112.86 0.5
112.87 0.5
112.88 0.5
112.89 0.5
112.9 0.5
112.91 0.5
112.92 0.5
112.93 0.5
112.94 0.5
112.95 0.5
112.96 0.5
112.97 0.5
112.98 0.5
112.99 0.5
113 0.5
113.01 0.5
113.02 0.5
113.03 0.5
113.04 0.5
113.05 0.5
113.06 0.5
113.07 0.5
113.08 0.5
113.09 0.5
113.1 0.5
113.11 0.5
113.12 0.5
113.13 0.5
113.14 0.5
113.15 0.5
113.16 0.5
113.17 0.5
113.18 0.5
113.19 0.5
113.2 0.5
113.21 0.5
113.22 0.5
113.23 0.5
113.24 0.5
113.25 0.5
113.26 0.5
113.27 0.5
113.28 0.5
113.29 0.5
113.3 0.5
113.31 0.5
113.32 0.5
113.33 0.5
113.34 0.5
113.35 0.5
113.36 0.5
113.37 0.5
113.38 0.5
113.39 0.5
113.4 0.5
113.41 0.5
113.42 0.5
113.43 0.5
113.44 0.5
113.45 0.5
113.46 0.5
113.47 0.5
113.48 0.5
113.49 0.5
113.5 0.5
113.51 0.5
113.52 0.5
113.53 0.5
113.54 0.5
113.55 0.5
113.56 0.5
113.57 0.5
113.58 0.5
113.59 0.5
113.6 0.5
113.61 0.5
113.62 0.5
113.63 0.5
113.64 0.5
113.65 0.5
113.66 0.5
113.67 0.5
113.68 0.5
113.69 0.5
113.7 0.5
113.71 0.5
113.72 0.5
113.73 0.5
113.74 0.5
113.75 0.5
113.76 0.5
113.77 0.5
113.78 0.5
113.79 0.5
113.8 0.5
113.81 0.5
113.82 0.5
113.83 0.5
113.84 0.5
113.85 0.5
113.86 0.5
113.87 0.5
113.88 0.5
113.89 0.5
113.9 0.5
113.91 0.5
113.92 0.5
113.93 0.5
113.94 0.5
113.95 0.5
113.96 0.5
113.97 0.5
113.98 0.5
113.99 0.5
114 0.5
114.01 0.5
114.02 0.5
114.03 0.5
114.04 0.5
114.05 0.5
114.06 0.5
114.07 0.5
114.08 0.5
114.09 0.5
114.1 0.5
114.11 0.5
114.12 0.5
114.13 0.5
114.14 0.5
114.15 0.5
114.16 0.5
114.17 0.5
114.18 0.5
114.19 0.5
114.2 0.5
114.21 0.5
114.22 0.5
114.23 0.5
114.24 0.5
114.25 0.5
114.26 0.5
114.27 0.5
114.28 0.5
114.29 0.5
114.3 0.5
114.31 0.5
114.32 0.5
114.33 0.5
114.34 0.5
114.35 0.5
114.36 0.5
114.37 0.5
114.38 0.5
114.39 0.5
114.4 0.5
114.41 0.5
114.42 0.5
114.43 0.5
114.44 0.5
114.45 0.5
114.46 0.5
114.47 0.5
114.48 0.5
114.49 0.5
114.5 0.5
114.51 0.5
114.52 0.5
114.53 0.5
114.54 0.5
114.55 0.5
114.56 0.5
114.57 0.5
114.58 0.5
114.59 0.5
114.6 0.5
114.61 0.5
114.62 0.5
114.63 0.5
114.64 0.5
114.65 0.5
114.66 0.5
114.67 0.5
114.68 0.5
114.69 0.5
114.7 0.5
114.71 0.5
114.72 0.5
114.73 0.5
114.74 0.5
114.75 0.5
114.76 0.5
114.77 0.5
114.78 0.5
114.79 0.5
114.8 0.5
114.81 0.5
114.82 0.5
114.83 0.5
114.84 0.5
114.85 0.5
114.86 0.5
114.87 0.5
114.88 0.5
114.89 0.5
114.9 0.5
114.91 0.5
114.92 0.5
114.93 0.5
114.94 0.5
114.95 0.5
114.96 0.5
114.97 0.5
114.98 0.5
114.99 0.5
115 0.5
115.01 0.5
115.02 0.5
115.03 0.5
115.04 0.5
115.05 0.5
115.06 0.5
115.07 0.5
115.08 0.5
115.09 0.5
115.1 0.5
115.11 0.5
115.12 0.5
115.13 0.5
115.14 0.5
115.15 0.5
115.16 0.5
115.17 0.5
115.18 0.5
115.19 0.5
115.2 0.5
115.21 0.5
115.22 0.5
115.23 0.5
115.24 0.5
115.25 0.5
115.26 0.5
115.27 0.5
115.28 0.5
115.29 0.5
115.3 0.5
115.31 0.5
115.32 0.5
115.33 0.5
115.34 0.5
115.35 0.5
115.36 0.5
115.37 0.5
115.38 0.5
115.39 0.5
115.4 0.5
115.41 0.5
115.42 0.5
115.43 0.5
115.44 0.5
115.45 0.5
115.46 0.5
115.47 0.5
115.48 0.5
115.49 0.5
115.5 0.5
115.51 0.5
115.52 0.5
115.53 0.5
115.54 0.5
115.55 0.5
115.56 0.5
115.57 0.5
115.58 0.5
115.59 0.5
115.6 0.5
115.61 0.5
115.62 0.5
115.63 0.5
115.64 0.5
115.65 0.5
115.66 0.5
115.67 0.5
115.68 0.5
115.69 0.5
115.7 0.5
115.71 0.5
115.72 0.5
115.73 0.5
115.74 0.5
115.75 0.5
115.76 0.5
115.77 0.5
115.78 0.5
115.79 0.5
115.8 0.5
115.81 0.5
115.82 0.5
115.83 0.5
115.84 0.5
115.85 0.5
115.86 0.5
115.87 0.5
115.88 0.5
115.89 0.5
115.9 0.5
115.91 0.5
115.92 0.5
115.93 0.5
115.94 0.5
115.95 0.5
115.96 0.5
115.97 0.5
115.98 0.5
115.99 0.5
116 0.5
116.01 0.5
116.02 0.5
116.03 0.5
116.04 0.5
116.05 0.5
116.06 0.5
116.07 0.5
116.08 0.5
116.09 0.5
116.1 0.5
116.11 0.5
116.12 0.5
116.13 0.5
116.14 0.5
116.15 0.5
116.16 0.5
116.17 0.5
116.18 0.5
116.19 0.5
116.2 0.5
116.21 0.5
116.22 0.5
116.23 0.5
116.24 0.5
116.25 0.5
116.26 0.5
116.27 0.5
116.28 0.5
116.29 0.5
116.3 0.5
116.31 0.5
116.32 0.5
116.33 0.5
116.34 0.5
116.35 0.5
116.36 0.5
116.37 0.5
116.38 0.5
116.39 0.5
116.4 0.5
116.41 0.5
116.42 0.5
116.43 0.5
116.44 0.5
116.45 0.5
116.46 0.5
116.47 0.5
116.48 0.5
116.49 0.5
116.5 0.5
116.51 0.5
116.52 0.5
116.53 0.5
116.54 0.5
116.55 0.5
116.56 0.5
116.57 0.5
116.58 0.5
116.59 0.5
116.6 0.5
116.61 0.5
116.62 0.5
116.63 0.5
116.64 0.5
116.65 0.5
116.66 0.5
116.67 0.5
116.68 0.5
116.69 0.5
116.7 0.5
116.71 0.5
116.72 0.5
116.73 0.5
116.74 0.5
116.75 0.5
116.76 0.5
116.77 0.5
116.78 0.5
116.79 0.5
116.8 0.5
116.81 0.5
116.82 0.5
116.83 0.5
116.84 0.5
116.85 0.5
116.86 0.5
116.87 0.5
116.88 0.5
116.89 0.5
116.9 0.5
116.91 0.5
116.92 0.5
116.93 0.5
116.94 0.5
116.95 0.5
116.96 0.5
116.97 0.5
116.98 0.5
116.99 0.5
117 0.5
117.01 0.5
117.02 0.5
117.03 0.5
117.04 0.5
117.05 0.5
117.06 0.5
117.07 0.5
117.08 0.5
117.09 0.5
117.1 0.5
117.11 0.5
117.12 0.5
117.13 0.5
117.14 0.5
117.15 0.5
117.16 0.5
117.17 0.5
117.18 0.5
117.19 0.5
117.2 0.5
117.21 0.5
117.22 0.5
117.23 0.5
117.24 0.5
117.25 0.5
117.26 0.5
117.27 0.5
117.28 0.5
117.29 0.5
117.3 0.5
117.31 0.5
117.32 0.5
117.33 0.5
117.34 0.5
117.35 0.5
117.36 0.5
117.37 0.5
117.38 0.5
117.39 0.5
117.4 0.5
117.41 0.5
117.42 0.5
117.43 0.5
117.44 0.5
117.45 0.5
117.46 0.5
117.47 0.5
117.48 0.5
117.49 0.5
117.5 0.5
117.51 0.5
117.52 0.5
117.53 0.5
117.54 0.5
117.55 0.5
117.56 0.5
117.57 0.5
117.58 0.5
117.59 0.5
117.6 0.5
117.61 0.5
117.62 0.5
117.63 0.5
117.64 0.5
117.65 0.5
117.66 0.5
117.67 0.5
117.68 0.5
117.69 0.5
117.7 0.5
117.71 0.5
117.72 0.5
117.73 0.5
117.74 0.5
117.75 0.5
117.76 0.5
117.77 0.5
117.78 0.5
117.79 0.5
117.8 0.5
117.81 0.5
117.82 0.5
117.83 0.5
117.84 0.5
117.85 0.5
117.86 0.5
117.87 0.5
117.88 0.5
117.89 0.5
117.9 0.5
117.91 0.5
117.92 0.5
117.93 0.5
117.94 0.5
117.95 0.5
117.96 0.5
117.97 0.5
117.98 0.5
117.99 0.5
118 0.5
118.01 0.5
118.02 0.5
118.03 0.5
